Smiles,Label
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)[C@]12C,0
C=C(C)C(=O)OCCCCC,0
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0
Oc1ccc(ON2P(Oc3ccc(O)cc3)N=P(Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N(Oc3ccc(O)cc3)P2Oc2ccc(O)cc2)cc1,0
c1ccc2c(c1)CCCC2,0
c1ccc2c(c1)ccc1ccccc12,0
Nc1ccc(C=CC(=O)O)cc1,0
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0
[O-]c1ccccc1-c1ccccc1,0
O=C(S)c1ccccc1,0
CCCC[C@@H](C)[C@@H](OC(=O)CC(CC(=O)O)C(=O)O)[C@H](C[C@@H](C)C[C@H](O)CCCCCC[C@@H](O)[C@H](C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
CCCCCOc1cccc(NC(=O)OC2CCCC[C@H]2N2CCCC2)c1,0
CCOC(=O)CC1OCCc2c1[nH]c1c(C(C)O)cccc21,0
O=C([O-])C1O[Sb+]OC(C(=O)[O-])C(C(=O)[O-])O[Sb+]OC1C(=O)[O-],0
CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,0
CC1CCC(C(C)CS)CC1S,0
C/C(C=O)=C/c1ccccc1,0
CCCC[C@H](C)[C@H](OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCC[C@@H](O)C[C@@H](O)[C@H](C)N)OC(=O)C[C@H](CC(=O)O)C(=O)O,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCCCCCCCCCCCCCCCCC(=O)NCCCC[C@@H](NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1NC(C)=O)C(N)=O)C(=O)O,0
O=c1[nH]c(=O)n([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1/C=C/Br,0
CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,0
O=c1[nH]sc2ccccc12,0
CN1C=CN(CCC[n+]2ccc(C(N)=O)cc2)/C1=C[NH+]=O,0
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2(C)C,0
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,0
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
COC1=CC(=O)C[C@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
CN1C=CN(COCCC(C)(C)[N+](=O)[O-])/C1=C[NH+]=O,0
CC1OC(=O)OC1COC(=O)C1[NH+]2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
CC(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)c(/N=N/c3ccc(/N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(O)c12,0
CC(=O)C1=C(O)[C@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,0
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0
C[C@@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,0
CC(C)[C@H]1C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N1C,0
CC(=O)OCC(COC(C)=O)OC(C)=O,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C(=O)O)C5CC[C@]43C)[C@H]2C1,0
CCC(C)C1NC(O)=C(C(C)=O)C1=O,0
NC1CCC(N)CC1,0
COc1cc([C@H]2OC[C@@H]3[C@@H](c4cc(OC)c(OC)c(OC)c4)OC[C@H]23)cc(OC)c1OC,0
O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1,0
CCSN(SCC)C(=S)SC[C@H](NC(C)=O)C(=O)O,0
[O-][n+]1cc2ncccc2cn1,0
C=C(C)[C@@]12OC3(c4ccccc4)O[C@@H]1[C@@H]1[C@@H]4OC4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)/C=C/C=C/c1ccccc1,0
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0
O=S(=O)([O-])c1ccc2cc(O)ccc2c1,0
CCN1CCN(C(=O)N[C@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1,0
O=S(=O)([O-])c1ccc2c(/N=N/c3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1,0
CNCCC=C1c2ccccc2CCc2ccccc21,0
COC(=O)COc1ccc(Cl)cc1Cl,0
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CNC(=O)/C(=C/c2ccccc2)N(C)C1=O,0
CCOC(=O)CC1OCCc2c1[nH]c1c(C)cccc21,0
[13CH3][13C](=O)O[13CH2][13C@]12[13CH2][13C@H](O[13C](=O)[13CH2][13CH]([13CH3])[13CH3])[13C]([13CH3])=[13CH][13C@H]1O[13C@@H]1[13C@H](O)[13C@@H](O[13C]([13CH3])=O)[13C@@]2([13CH3])[13C@]12[13CH2]O2,0
C[C@H](O)c1ccccc1,0
C=CC(=O)OCC(C)C,0
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,0
CCNC(=S)NCC,0
CC1=CC[C@H]2C(C)=CC[C@@H](C(C)C)[C@@H]2C1,0
CC#N,0
O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,0
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0
CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12,0
Nc1[nH]c(=O)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
Cc1cccc2n[nH]nc12,0
[2H][C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
CCCCCCCCCCCCOCC1CO1,0
ClC(Cl)=C(Cl)c1cccc(Cl)c1Cl,0
Cc1cccc(C)c1N/N=C1C(=O)C=Cc2ccccc21,0
C/C=CC(=O)O[C@@H]1C[C@@H]2O[C@H]3C=C(C)C(=O)C[C@@]3(C)[C@@]1(C)[C@]21CO1,0
C[C@H]1CCCC(=O)CCC/C=Cc2cc(O)cc(O)c2C(=O)O1,0
CCCCCCCCCCC1CO1,0
O=C([O-])CS,0
O=C1[N-]S(=O)(=O)c2ccccc21,0
C=C(C)C(=O)OCC(C)C,0
CC[C@H]1OC(=O)[C@H](C)C(O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](OC2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0
O=C1CCCCC1,0
C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,0
OC1CCCCC1,0
CC(C)CCC[C@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CC[C@]4(C)[C@H]3CC[C@@]21C,0
OC[C@H]1O[C@@H](n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)[C@H](O)[C@@H]1O,0
C=C(C)C1CCC(=C)C2C3=C(C[C@@H](C)C3=O)C(=O)C(C)=C[C@@H]12,0
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
Nc1ccc(S(=O)(=O)[O-])c2ccccc12,0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
O=S(=O)([O-])c1ccc2cc(O)c(S(=O)(=O)[O-])cc2c1,0
CC(Cl)CCCC(Cl)CCCC(Cl)CCCC(Cl)CCCC(Cl)CCCC(Cl)CCCl,0
CC(=O)OC[C@]12CCC(C)=CC1OC1[C@H](O)[C@@H](OC(C)=O)C2(C)C12CO2,0
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC(O)CO)cc1,0
CC1C=CC(=O)O1,0
CC(OP(C)(=O)F)C(C)(C)C,0
C[C@@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@@]1(C)O)C23,0
CCC(C)(OO)OOC(C)(CC)OO,0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
CC(Cl)Cl,0
c1ccccc1,0
C[C@H]1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
BrCC(Br)C1CCC(Br)C(Br)C1,0
Cc1cc(O)c2c(c1O)C(=O)C13C(=C(O)C4C(O)C1C1C(O)C3C(O)=C3C(=O)c5c(O)cc(C)c(O)c5C(=O)C341)C2=O,0
COC(=O)/C(C)=C/C=C/C(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
C/C=C/[C@@H]1OC(=O)C=C[C@@H]1O,0
O=c1ccn([C@H]2C[C@H](O)[C@@H]([13CH2]O)O2)c(=O)[nH]1,0
[2H]C(O)C1O[C@@H](n2cnc3c(N)ncnc32)C[C@@H]1O,0
C=CC(=O)OCCCCCCOC(=O)C=C,0
[2H]C1C[C@H](n2cnc3c(N)ncnc32)O[C@@H]1CO,0
ClC1=C(Cl)[C@@]2(Cl)C3C4C=CC(C4)C3[C@@]1(Cl)C2(Cl)Cl,0
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0
CCCCC(CC)COCC1CO1,0
Cc1ccc([N+](=O)[O-])c(S(=O)(=O)O)c1[N+](=O)[O-],0
c1ccc2[nH]cnc2c1,0
CCCCCCCCCCCC(=O)OCCS(=O)(=O)[O-],0
COC(=O)Nc1nc2ccc(OS(=O)(=O)c3ccc(F)cc3)cc2[nH]1,0
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0
Oc1cccc(Nc2ccccc2)c1,0
COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl,0
CN(C)CCOC(c1ccccc1)c1ccccc1,0
O=c1oc2cccc3ccc4cccc1c4c32,0
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0
N1=NC2[C]3O[C]3C1[C]1O[C]12,0
O=C/C=C/[O-],0
O=c1c(C2CCCc3ccccc32)c(O)oc2ccccc12,0
COc1cc(-c2ccc(N/N=C3C=C(S(=O)(=O)[O-])c4ccccc4C3=O)c(OC)c2)ccc1N/N=C1/C=C(S(=O)(=O)[O-])c2ccccc2C1=O,0
OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,0
CC([O-])C(C)[N+](=O)[O-],0
CCCCCCCC/C=CCCCCCCCC(=O)O,0
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)[O-])cc(O)c12,0
CNC(=O)NC,0
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0
CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)C=CC(=O)O1,0
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0
COc1cc([N+](=O)[O-])ccc1/N=N/C(C(C)=O)C(=O)Nc1ccccc1OC,0
CCCCOC(=O)/C=CC(=O)OCCCC,0
