Smiles,Label
CCOP(=S)(OCC)SCSCC,0
O=C1OC(=O)C=C1,0
OS(=O)(=O)c1ccc(cc1)[N+](=O)[O-],0
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)Nc2ccccn2,0
OC(=O)c1cc(O)c2cccc(O)c2n1,0
COC(=O)\C(=C\c1ccccc1Br)\C#N,0
O=C1c2ccccc2c3ccc4C(=O)c5ccccc5c6ccc1c3c46,0
[O-][N+](=O)c1ccc(COc2ccccc2)cc1,0
COC1=CC(=O)C=C/C/1=N\c2c3ccccc3nc4ccccc24,0
COC(=O)c1oc(NO)c(c2ccccc2)c1c3ccccc3,0
COC(=O)c1oc(N(OC(=O)C)C(=O)C)c(c2ccccc2)c1c3ccccc3,0
COC(=O)c1oc(N(O)C(=O)C)c(c2ccccc2)c1c3ccccc3,0
COC(=O)c1occ(c2ccccc2)c1c3ccccc3,0
OC(=O)c1occ(c2ccccc2)c1c3ccccc3,0
COC(=O)\C(=C\c1occc1)\[N+](=O)[O-],0
COC(=O)\C(=C\c1oc(Br)cc1)\[N+](=O)[O-],0
CCOC(=O)C1=Cc2cc3CCCN4CCCc(c2OC1=O)c34,0
CC#N,0
C\C(=C(/CCOC(=O)c1ccccc1)\SC(=O)c2ccccc2)\N(Cc3cnc(C)nc3N)C=O,0
Oc1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
CCN(CC)C(=O)Cc1ccccc1,0
O=C(Cc1ccccc1)OCc2ccccc2,0
CC(C)OC(=O)Cc1ccccc1,0
C(OCc1ccccc1)c2ccccc2,0
CCN(C(=O)N(CC)c1ccccc1)c2ccccc2,0
O=C(CN1C(=O)Sc2ccccc12)OCc3ccccc3,0
Oc1ccc(Cl)cc1Cc2ccccc2,0
Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,0
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,0
[O-][N+](=O)c1c2ccccc2cc3c1ccc4ccccc34,0
Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,0
Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc3ccc(C)cc3C)c(C)c1,0
COC(=O)c1cc(OC)c2OCOc2c1c3c4OCOc4c(OC)cc3C(=O)OC,0
Nc1c2C(=O)c3ccccc3C(=O)c2c(NC4CCCCC4)cc1S(=O)(=O)O,0
O=C(Nc1cccc2C(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c7C(=O)c8ccccc8C(=O)c7c5[nH]c34)C(=O)c12)c9ccccc9,0
CN(CCO)C(=O)Nc1ccc(Cl)c(Cl)c1,0
Clc1ccc(N[N+](=O)c2ccc(Cl)c(Cl)c2)cc1Cl,0
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,0
COc1cc(O)c2C(=O)Oc3cc(O)cc(C)c3c2c1,0
COc1c(O)cc2OC(=CC(=O)c2c1O)c3ccc(O)cc3,0
COc1ccc2C(=CC(=O)Oc2c1)CBr,0
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccccc3,0
COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,0
O=C(c1ccccc1)c2ccccc2,0
O[C@H](C(=O)c1ccccc1)c2ccccc2,0
O=C(Nc1ccccc1)Nc2ccccc2,0
O=C(Nc1ccccc1)Nc2snc3ccccc23,0
CC1=C(SCCO1)C(=O)Nc2ccccc2,0
CC(=C)C#N,0
Nc1ccc(cc1)C(=O)O,0
CN1CCN(CC1)c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(nc5c4)c6ccc(cc6)N(CCCl)CCCl)nc3c2,0
CC(C)(C)OC(=O)C=C,0
OC(=O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1,0
OC(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
OC(=O)CCC(=O)Nc1ccc(Cl)cc1,0
OC(=O)CCC(=O)Nc1cc(Cl)cc(Cl)c1,0
CC(C)COC(=O)C(=C)C,0
OC(=O)c1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,0
Oc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1C=O,0
COc1cc2C(=O)c3ccccc3C(=O)c2c(OC)c1CO,0
COc1c(C=O)c(O)cc2C(=O)c3ccccc3C(=O)c12,0
Oc1c2ccccc2c(O)c3c1ccc4nc5c6C(=O)c7ccccc7C(=O)c6ccc5nc34,0
Cc1ccc(O)cc1C,0
CC(C)OC(=O)C[C@](O)(CC(=O)O)C(=O)O,0
COC(C)(C)CC(=O)C,0
O(c1ccccc1)c2ccccc2,0
c1ccc(cc1)N(c2ccccc2)c3ccccc3,0
OCCOc1ccccc1,0
Oc1ccccc1C(=O)Oc2ccccc2,0
OC(=O)CCCC(=O)O,0
CC1=C(O)C(=C(C(=O)C1=O)C2=C(O)C(=C(C)C(=O)C2=O)O)O,0
Nc1cc(Cl)ccc1Cl,0
Clc1ccc(C=O)cc1Cl,0
O=Cc1cccc(c1)c2ccccc2,0
Clc1cccc(Cl)c1C=O,0
OC(=O)c1cccc(Cl)c1,0
Clc1ccc(C=O)c(Cl)c1,0
OC(=O)Cc1c[nH]c2ccc(O)cc12,0
CNP1(NC)NP(NC)(NC)NP(NC)(NC)N1,0
CP1(C)NP(C)(C)NP(C)(C)N1,0
C[C@@]12[C@@H](O)C=C[C@]3(OC1=O)[C@H]4CC[C@@]5(O)C[C@@]4(CC5=C)[C@H]([C@H]23)C(=O)O,0
CN1C[C@@H](C=C2[C@@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@H]7CCCN7C(=O)[C@@H](Cc8ccccc8)N6C5=O,0
COC(=C1C(C(=C(C)N=C1C)C(=O)OC)c2ccccc2[N+](=O)[O-])O,0
COc1cc2N3[C@H]4[C@@H]5[C@@H](CC3=O)OCC=C6CN7CC[C@@]4([C@H]7C[C@@H]56)c2cc1OC,0
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@H]([C@@H]3O)n4cnc5c(N)ncnc45)[C@@H](O)[C@H]2O,0
COP(=O)(OC)O\C(=C/Cl)\c1cc(Cl)c(Cl)cc1Cl,0
O=C\C=C/c1occc1,0
CC(=O)ON(C(=O)C)c1ccccc1C,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,0
Oc1c2c3ccccc3c4ccc5ccc6cccc1c6c5c24,0
COc1ccc(OC)c(\C=C\C)c1,0
CCCCN(N)CCCC,0
COc1cc(OC)c2cc(c3c(cc4OCOc4c3c2c1)C(=O)O)[N+](=O)[O-],0
CC[C@]1(CC(=O)O)OCCc2c1n(C)c3ccccc23,0
CC(C)(c1ccc(OP(O)O)cc1)c2ccc(OP(O)O)cc2,0
c1ccc2c(c1)c3nc4ccccc4c5c6ccccc6nc2c35,0
OC(=O)\C=C\c1ccc(O)c(O)c1,0
C[C@]12CCC[C@@](C)([C@H]1CC[C@@]34CC(=C)[C@@](CC[C@@H]23)(C4)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(=O)O,0
O=C1NC(=O)[C@H]2CC=CC[C@@H]12,0
CC(C)CCOC(=O)C,0
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(=O)C)C(=O)OCCCC,0
C1Cc2scnc2c3cccnc13,0
CC(=O)Nc1cc2Cc3ccccc3c2cc1OC(=O)C,0
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3nc4ccccc4n3C,0
CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc1,0
Cc1cccc(c1)N=O,0
NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,0
Oc1c(Br)cc(Br)cc1C(=O)Nc2ccc(Br)cc2,0
CCNc1cc2OC3=C\C(=N/CC)\C(=CC3=C(c4ccccc4C(=O)OC)c2cc1C)C,0
CC(=O)N1N=CC(=C(Cl)C1=O)Cl,0
Clc1cc(Cl)cc(c1)N2C(=O)CCC2=O,0
ClC1=C(Cl)C(=O)C(=C(C#N)C1=O)C#N,0
ONS(=O)(=O)c1cccc2cccnc12,0
C\C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C(=O)CCC1(C)C)\C=C\C=C(/C)\C=C\C2=C(C)C(=O)CCC2(C)C,0
C[C@@H](CN1c2ccccc2Sc3ccccc13)N(C)C,0
ON(C=O)c1ccc(Cl)c(Cl)c1,0
COc1c(C)c(N)c(C)cc1N,0
ClCCCC(=O)\N=C\1/SN(C(=O)CCCCl)c2ccccc12,0
CCCC[C@@H](CC)COC(=O)CCCCC(=O)OC[C@H](CC)CCCC,0
