index,Canonical_Smiles,Labels,prediction
3235,C(c1ccccc1)n2ccnc2,1,1
3237,ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,1,0
3238,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0,0
3240,Clc1ccc(c(Cl)c1)C(Cl)(Cl)Cl,1,1
3241,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,1,1
3242,c1ccc2c(c1)ccc3[nH]c4ccc5ccccc5c4c23,1,1
3244,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c23)c1,1,1
3246,Oc1cccc2c1ccc3[nH]c4cc(c5ccccc5c4c23)[N+](=O)[O-],1,1
3247,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c23)c1,1,1
3248,Oc1cccc2c1c(cc3[nH]c4ccc5ccccc5c4c23)[N+](=O)[O-],1,1
3249,Oc1cccc2c1ccc3c4ccccc4ccc23,1,1
3251,Oc1cccc2c1ccc3c4C=Cc5cccc(cc23)c45,1,1
3252,Oc1cccc2c1ccc3nc4ccc5ccccc5c4cc23,0,1
3253,Oc1cc2ccccc2c3ccc4ccccc4c13,0,1
3254,OCc1c2ccccc2c(COS(=O)(=O)O)c3ccc4ccccc4c13,1,1
3255,[O-][N+](=O)c1cccc2c1ccc3ccccc23,1,1
3256,Oc1ccc2ccc3[nH]c4cc(c5ccccc5c4c3c2c1)[N+](=O)[O-],1,1
3257,Cc1c2ccccc2c(CO)c3ccc4ccccc4c13,1,1
3258,Cc1c2ccccc2c(COS(=O)(=O)O)c3ccc4ccccc4c13,1,1
3259,OS(=O)(=O)OCc1c2ccccc2cc3c1ccc4ccccc34,1,1
3260,C1CC2(CCO1)CO2,1,0
3261,[O-][N+](=O)c1ccc2c(c1)nc(\C=N\OCc3ccccc3[N+](=O)[O-])n2Cc4ccc(Cl)cc4Cl,1,0
3262,[O-][N+](=O)c1cccc(CO\N=C\c2nc3cc(ccc3n2Cc4ccc(F)cc4)[N+](=O)[O-])c1,0,0
3263,[O-][N+](=O)c1cccc(CO\N=C\c2nc3cc(ccc3n2Cc4ccc(Cl)cc4)[N+](=O)[O-])c1,0,0
3264,Cc1c(\C=N\OCc2cccc(c2)[N+](=O)[O-])c3cc(ccc3n1Cc4ccccc4)[N+](=O)[O-],1,1
3265,Cc1c(\C=N\OCc2ccc(Cl)cc2)c3cc(ccc3n1Cc4ccccc4)[N+](=O)[O-],0,0
3266,Cc1c(Cn2ccnc2)c3cc(ccc3n1Cc4ccccc4)[N+](=O)[O-],1,1
3267,Cc1c(\C=N\OCc2ccccc2)c3cc(ccc3n1Cc4cccc(c4)[N+](=O)[O-])[N+](=O)[O-],1,0
3268,Cc1c(\C=N\OCc2ccc(Cl)cc2Cl)c3cc(ccc3n1Cc4ccc(Cl)cc4)[N+](=O)[O-],0,0
3269,Cn1cnc2cc(ccc12)[N+](=O)[O-],0,0
3272,CN(C)CC[C@@H](c1ccccc1)c2ccccn2,0,0
3274,CNC(=O)c1c(ncn1C)N(C)N=O,0,0
3275,CN(N=O)C(=O)c1c(ncn1C)N(C)C(=O)OC(C)(C)C,1,1
3277,[O-][N+](=O)c1ccc2Oc3ccccc3Oc2c1,1,1
3278,OC1c2ccccc2Oc3ccccc13,1,1
3279,O1c2ccccc2Sc3ccccc13,0,0
3280,O=C1CCc2ccccc2O1,0,0
3281,CCCCCC(=O)N,0,0
3282,CCC\C=N/O,1,1
3284,O=C(\C=C\c1ccccc1)c2ccccc2,0,0
3285,Brc1ccc(cc1)C(=O)\C=C\c2ccccc2,0,0
3286,Fc1ccc(\C=C\C(=O)c2ccccc2)cc1,0,0
3287,[O-][N+](=O)c1ccc(\C=C\C(=O)c2ccccc2)cc1,1,1
3288,Oc1ccc(\C=C\C(=O)c2ccccc2)cc1,0,0
3289,O=C(\C=C\c1ccc(cc1)c2ccccc2)c3ccccc3,0,0
3290,COc1ccc(\C=C\C(=O)c2ccccc2)cc1,0,0
3291,CN(C)c1ccc(\C=C\C(=O)c2ccccc2)cc1,0,0
3292,O=C(\C=C\c1ccc(Oc2ccccc2)cc1)c3ccccc3,0,0
3293,CC(=O)Nc1ccc(\C=C\C(=O)c2ccccc2)cc1,1,0
3294,Oc1ccc(cc1)C(=O)\C=C\c2ccccc2,0,0
3295,Fc1ccc(cc1)C(=O)\C=C\c2ccccc2,0,0
3296,COc1ccc(cc1)C(=O)\C=C\c2ccccc2,0,0
3297,[O-][N+](=O)c1cccc(\C=C\C(=O)c2ccccc2)c1,0,0
3298,O=C(\C=C\c1ccccc1)c2ccc(cc2)c3ccccc3,0,0
3299,[O-][N+](=O)c1ccc(cc1)C(=O)\C=C\c2ccccc2,1,1
3300,[O-][N+](=O)c1ccccc1\C=C\C(=O)c2ccccc2,0,0
3301,[O-][N+](=O)c1ccc(\C=C\C(=O)c2ccc(cc2)[N+](=O)[O-])cc1,1,1
3302,CC(=O)Nc1ccc(cc1)C(=O)\C=C\c2ccccc2,0,0
3303,CCN(Cc1cccc(c1)S(=O)(=O)O)[C]2C=CC(=C(c3ccc(cc3)N(CC)Cc4cccc(c4)S(=O)(=O)O)c5ccc(cc5)S(=O)(=O)O)C=C2,0,1
3304,CCN(Cc1cccc(c1)S(=O)(=O)O)[C]2C=CC(=C(c3ccc(cc3)N(CC)Cc4cccc(c4)S(=O)(=O)O)c5ccc(O)cc5S(=O)(=O)O)C=C2,0,1
3305,CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccccc5S(=O)(=O)O,1,1
3306,CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccc(cc5)S(=O)(=O)O,1,1
3307,CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccc(cc3)N(CC)CC,1,1
3308,CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccccc3,1,1
3309,CCN(CC)c1ccc2c(c3ccc(cc3S(=O)(=O)O)S(=O)(=O)O)c4ccc(cc4[o+]c2c1)N(CC)CC,1,1
3310,CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)\C(=C/3\C=CC(=O)C=C3S(=O)(=O)O)\c4ccc(cc4)[N@H+](CC)Cc5cccc(c5)S(=O)(=O)O,0,1
3311,CN(C)CCO[C@H](c1ccccc1)c2ccccc2C,0,0
3312,CC\C(=C(\c1ccccc1)/c2ccc(OCCN(C)C)cc2)\c3ccccc3,0,0
3314,CCN(CC)c1ccc2N=C3C(=CC(=[NH2+])c4ccccc34)Oc2c1,1,1
3315,O=C(OC[C@H]1CO1)c2cccc(c2)C(=O)OC[C@H]3CO3,1,1
3316,[O-][N+](=O)c1ccc(cc1)C(=O)OC[C@H]2CO2,1,1
3319,C=CC(=O)N(C[C@H]1CO1)C[C@H]2CO2,1,1
3320,CCCCCCCCSCN1CN(C)C=C1,0,0
3324,ClC(=CC=O)Cl,1,1
3325,CC(=CC=O)C,0,0
3326,CC(=C(Cl)C=O)C,1,1
3327,C\C=C(/Cl)\C=O,1,1
3328,C\C(=C(\Cl)/C(=O)O)\C=O,1,1
3329,N#C\C=C/C#N,0,0
3331,C[n+]1c2ccccc2nc3ccccc13,1,1
3332,[O-][n+]1c2ccccc2nc3ccccc13,1,1
3333,COc1ccc(\C=C\C)cc1,0,0
3335,COc1ccc(OC)cc1,0,0
3336,COc1ccc(CC=C)cc1,0,0
3337,Nc1ccc(C=C)cc1,1,1
3338,COc1ccc(Nc2ccc(OC)cc2)cc1,0,0
3340,COc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,1,1
3342,CCCCCCCCCCCCCCCCN,0,0
3343,NCN,1,0
3344,NCCN,1,0
3345,NC(=O)CNC(=O)N(CCCl)N=O,1,1
3346,ClCCNC(=O)N(CCCl)N=O,1,1
3351,S=C(NC1CCCCC1)NC2CCCCC2,0,0
3352,COC1=CC=C2C(=CC1=O)[C@@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,0,0
3353,O1[C@@H]2[C@H]1c3cccc4ccc5cc6ccccc6c2c5c34,1,1
3354,[O-][N+](=O)c1ccc2[C@H]3O[C@H]3c4cccc5ccc1c2c45,1,1
3355,O1[C@@H]2C=Cc3c(cc4ccc5cccc6ccc3c4c56)[C@H]12,1,1
3356,[O-][N+](=O)c1ccc2cccc3CCc1c23,1,1
3357,[O-][N+](=O)c1ccc2ccc3cccc4C(=O)C(=O)c1c2c34,1,1
3358,[O-][N+](=O)c1ccc2[C@H]3O[C@H]3c4cccc5c6ccccc6c1c2c45,1,1
3359,[O-][N+](=O)c1cccc2c3cccc4cccc(c12)c34,1,1
3360,Cc1cccc2c(C)c3ccc4ccccc4c3nc12,1,1
3361,Cc1cc2nc3c(ccc4ccccc34)c(C)c2cc1C,1,1
3362,Cc1ccc2nc3c(ccc4ccccc34)c(C)c2c1,1,1
3363,Cc1c2ccccc2nc3c1ccc4ccccc34,1,1
3364,Cc1c2ccc(CO)cc2nc3c1ccc4ccccc34,1,1
3365,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,1,1
3366,Cc1c2ccc3ccccc3c2nc4ccc(CO)cc14,1,1
3367,Cc1ccc(C)c2c1ccc3ccccc23,1,1
3369,c1ccc2c(c1)ccc3cc4ccc5ccccc5c4nc23,1,1
3371,Cc1ccc2nc3c(ccc4ccccc34)c(CO)c2c1,1,1
3374,Cc1ccc2nc3c(ccc4ccccc34)cc2c1,1,1
3375,Cc1cccc2nc3c(ccc4ccccc34)cc12,1,1
3378,Fc1cnc2c(ccc3ccccc23)c1,0,0
3379,c1ccc2c(c1)ccc3nc4c(ccc5ccccc45)cc23,1,1
3380,Cc1c2ccc3ccccc3c2cc4ccc(O)c(O)c14,1,1
3381,Cc1ccc2cc3c(ccc4ccccc34)c5C(=O)Cc1c25,1,1
3382,Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25,1,1
3383,O=C1Oc2cc(ccc2C=C1c3ccccc3)n4nc5ccc6ccccc6c5n4,0,0
3384,CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc5ccc(C)c1c25,1,1
3385,c1ccc2c(c1)ccc3c4ccccc4sc23,1,1
3386,Cc1c2ccccc2cc3ccc4C(=O)C(=O)C=Cc4c13,1,1
3387,Cc1c2ccccc2cc3c4C=CC(=O)C(=O)c4ccc13,1,1
3388,Cc1cc2ccccc2c3ccc4C(=O)C(=O)C=Cc4c13,1,1
3389,Cc1c2ccccc2c(C)c3c1ccc4ccccc34,1,1
3390,OS(=O)(=O)c1ccc2cc(Oc3ccc4cc(ccc4c3)S(=O)(=O)O)ccc2c1,0,0
3391,Oc1ccc2cc(cc(c2c1)S(=O)(=O)O)S(=O)(=O)O,0,0
3393,Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1,1
3394,Cc1cc(cc(c1C)[N+](=O)[O-])[N+](=O)[O-],0,0
3395,Cc1c(N)cc(cc1[N+](=O)[O-])[N+](=O)[O-],1,1
3396,Cc1c(O)cc(cc1[N+](=O)[O-])[N+](=O)[O-],0,0
3397,Cc1ccc(cc1NO)[N+](=O)[O-],0,0
3398,[O-][N+](=O)c1cc(c(Nc2c(cc(cc2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])c(c1)[N+](=O)[O-])[N+](=O)[O-],1,1
3399,Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1,1
3400,Cc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],0,0
3401,Cc1c(cc(N)cc1[N+](=O)[O-])[N+](=O)[O-],1,0
3402,Nc1ccc(NCCO)c(c1)[N+](=O)[O-],1,1
3403,[O-][N+](=O)c1cc(c(Cl)c(c1)[N+](=O)[O-])[N+](=O)[O-],1,1
3404,Cc1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],1,0
3405,Cc1c(cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C)[N+](=O)[O-],0,0
3407,[O-][N+](=O)c1ccc(c2ccccc2)c(c1)[N+](=O)[O-],1,1
3408,Cc1c(N)cc(cc1N)[N+](=O)[O-],1,1
3409,Oc1ccc(Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])cc1,1,1
3411,[O-][N+](=O)c1ccc(cc1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],1,1
3412,Oc1ccccc1Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],1,1
3413,Cc1ccc(c(C)c1[N+](=O)[O-])[N+](=O)[O-],1,1
3414,Cc1cccc2ccc(cc12)[N+](=O)[O-],1,0
3415,Cc1ccc(C)c(c1)[N+](=O)[O-],1,0
3416,OCCN(CCO)c1ccc(cc1O)[N+](=O)[O-],1,1
3417,Cc1cc(N)c(C)c(c1N)[N+](=O)[O-],1,1
3418,Nc1c(Br)cc(cc1[N+](=O)[O-])[N+](=O)[O-],1,1
3419,Nc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],1,1
3420,Nc1ccc(c2ccc(cc2N)[N+](=O)[O-])c(c1)[N+](=O)[O-],1,1
3421,COP(=O)(OC)Oc1ccc(c(C)c1)[N+](=O)[O-],1,1
3422,Cc1c(cc(c(N)c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1,1
3423,[O-][N+](=O)c1ccc(c2ccc(c(c2)[N+](=O)[O-])[N+](=O)[O-])c(c1)[N+](=O)[O-],1,1
3424,COC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OC)ccc1N,1,1
3425,Nc1ccc(cc1)c2ccc(N)c(c2)[N+](=O)[O-],1,1
3428,CC(=C)C=C,0,0
3429,Cn1c(N)nc2ncc(cc12)c3ccccc3,1,1
3430,Cn1c(nc2ncc(cc12)c3ccccc3)[N+](=O)[O-],1,1
3431,Cn1c(N)nc2nc3cnccc3cc12,1,0
3432,Cn1c(N)nc2nc3ccncc3cc12,0,0
3433,C1CN(CCO1)c2nc(nc3ccccc23)c4cccs4,1,0
3434,OCCN(CCO)c1nc(nc2ccccc12)c3ccc(s3)[N+](=O)[O-],1,1
3435,OCCNc1nc(nc2ccccc12)c3ccc(s3)[N+](=O)[O-],1,1
3436,Cc1c(C)c2c(N)c3ccccc3nc2c4ccccc14,1,1
3437,CN(C)C1Cc2cccc3cccc(C1)c23,1,1
3438,C1Cc2cccc3cccc1c23,0,0
3439,Cc1cccc2cccc(c12)[N+](=O)[O-],1,0
3440,Oc1nnc(O)c2ccccc12,0,0
3442,Nc1ccc(\C=C\c2cccc(c2)C#N)cc1,1,1
3443,Nc1ccc(\C=C\c2cccc(Cl)c2)cc1,1,1
3444,Nc1ccc(\C=C\c2ccccc2)cc1,1,1
3445,Nc1ccc(\C=C\c2ccc(N)cc2)cc1,1,1
3446,COc1cccc(\C=C\c2ccc(N)cc2)c1,1,1
3447,Nc1ccc(\C=C\c2ccc(Cl)cc2)cc1,1,1
3448,Nc1ccc(\C=C\c2ccc(cc2)C#N)cc1,1,1
3449,Cc1ccc(\C=C\c2ccc(N)cc2)cc1,1,1
3450,COc1ccc(\C=C\c2ccc(N)cc2)cc1,1,1
3451,CC(C)(C)c1ccc(\C=C\c2ccc(N)cc2)cc1,0,0
3452,C(=C\c1cccc(\C=C\c2ccccc2)c1)/c3ccccc3,0,0
3453,Nc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,1,1
3455,[O-][N+](=O)c1ccc(\C=C\c2cccc(c2)[N+](=O)[O-])cc1,1,1
3456,CCSCCSP(=S)(OC)OC,0,0
3460,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,0,0
3461,CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(c1)N(CCCl)CCCl)NC(=O)[C@@H](N)Cc2ccc(F)cc2,1,0
3462,[O-][N+](=O)c1ccc2c3ccccc3c4cccc1c24,1,1
3463,[O-][N+](=O)c1ccc2cccc3c4ccccc4c1c23,1,1
3464,Oc1ccc2c(ccc3c4ccccc4c1c23)[N+](=O)[O-],1,1
3465,[O-][N+](=O)c1cc(c2cccc3c4ccccc4c1c23)[N+](=O)[O-],1,1
3466,O=C1c2ccccc2c3ccccc13,0,0
3467,[O-][N+](=O)c1ccc2ccc3ccc(c4c5ccccc5c1c2c34)[N+](=O)[O-],1,0
3468,[O-][N+](=O)c1cc2cccc3c4ccccc4c(c1[N+](=O)[O-])c23,1,1
3469,Nc1cccc(c1N)[N+](=O)[O-],1,1
3470,O=C1C(=O)c2ccccc2c3ccccc13,0,0
3471,OS(=O)(=O)c1ccccc1[N+](=O)[O-],0,0
3472,C1=Cc2ccc3c4ccccc4c5ccc1c2c35,1,1
3473,[O-][N+](=O)C1c2ccccc2C(=O)c3ccccc13,0,0
3474,[O-][N+](=O)c1ccc2ccc3ccc(c4c5CCCCc5c1c2c34)[N+](=O)[O-],1,1
3475,Cc1ccc2cccc(c2n1)[N+](=O)[O-],1,1
3476,CCc1cc(N)cc(C)c1Cc2c(C)cc(N)cc2CC,0,0
3477,ClC\C=C\CCl,1,1
3478,CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(O)cc3,1,1
3479,CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(C)cc3,0,0
3480,CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(NC(=O)C)cc3,1,0
3481,CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(cc3)[N+](=O)[O-],1,1
3482,COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@H](O[C@H]5C[C@@H]([C@@H](O)[C@H](C)O5)N(C)C)c4c(O)c3C(=O)c12)C(=O)C,1,1
3483,COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@H](O[C@@H]5C[C@@H](N)[C@@H](O)[C@@H](C)O5)c4c(O)c3C(=O)c12)\C(=N/NC(=O)c6ccccc6)\C,1,1
3484,COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@H](O[C@H]5C[C@@H]([C@H](O)[C@H](C)O5)N6CCOC[C@H]6C#N)c4c(O)c3C(=O)c12)C(=O)CO,0,1
3485,COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@H](O)c4c(O)c3C(=O)c12)C(=O)C,1,1
3486,C[C@@H]1O[C@H](C[C@H](N)[C@H]1O)O[C@H]2C[C@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)CO,1,1
3487,CC[C@@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c3c(O)c4C(=O)c5c(O)ccc(O)c5C(=O)c4cc3[C@H]1C(=O)OC,1,1
3488,C[C@@H]1O[C@@H](O[C@H]2C[C@@](O)(CO)Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)[C@H](I)[C@H](O)[C@@H]1O,1,1
3489,CO[C@H]1[C@@H](C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,0,0
3490,CC[C@@]1(O)C[C@@H](O)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc2[C@@H]1C(=O)OC,1,1
3491,CC(=O)OCC(=O)[C@@]1(CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]12C)Br)OC(=O)C,0,0
3492,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc2ccccc2,0,0
3493,[O-][N+](=O)c1oc(\C=N\N2CCNC2=O)cc1,1,1
3494,[O-][N+](=O)c1oc(\C=N\N2CCOC2=O)cc1,1,1
3495,[O-][N+](=O)c1oc(\C=N\N2CCCNC2=O)cc1,1,1
3496,[O-][N+](=O)c1oc(\C=N\N2CC(=O)NC2=O)cc1,1,1
3497,OCCN1CCN(\N=C\c2oc(cc2)[N+](=O)[O-])C1=O,1,1
3498,O\N=C\c1oc(cc1)[N+](=O)[O-],1,1
3499,NC(=O)N\N=C\c1oc(cc1)[N+](=O)[O-],1,1
3500,[O-][N+](=O)c1oc(\C=N\n2cccn2)cc1,1,1
3501,[O-][N+](=O)c1oc(\C=N\N2C(=O)C=C(C=C2c3ccccc3)c4ccccc4)cc1,1,1
3502,Oc1ccc(cc1)C(=O)N\N=C\c2oc(cc2)[N+](=O)[O-],1,1
3503,[O-][N+](=O)c1oc(\C=N\c2snc3ccccc23)cc1,1,1
3504,C[C@@]12CC[C@@H]3[C@@H](CCc4cc(O)ccc34)[C@H]1CC[C@@H]2O,0,0
3508,Oc1ccnc2ccccc12,0,1
3509,Nc1ccnc2ccccc12,0,1
3510,Clc1ccnc2ccccc12,1,1
3512,[O-][N+](=O)c1ccnc2ccccc12,1,1
3513,c1ccc2c(c1)ncc3cnc4ccccc4c23,0,0
3515,c1ccc2nccnc2c1,1,1
3516,CCOC(=O)OCC,0,0
3517,CCOC(=O)N,1,1
3519,COc1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,1,1
3520,CCc1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,1,1
3521,Cc1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,1,1
3522,[O-][N+](=O)c1cc(cs1)C(=O)Nc2cccc(Cl)c2,1,1
3523,[O-][N+](=O)c1cc(cs1)C(=O)Nc2cccc(F)c2,1,1
3524,[O-][N+](=O)c1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,1,1
3525,[O-][N+](=O)c1cc(cs1)C(=O)Nc2cccc(Br)c2,1,1
3526,COc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-],1,1
3527,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2,1,1
3528,CCc1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,1,1
3529,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(F)cc2,1,1
3530,Cc1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,1,1
3531,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(Cl)cc2,1,1
3532,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(Br)cc2,1,1
3533,[O-][N+](=O)c1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,1,1
3534,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2Br,1,1
3535,Cc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-],1,1
3536,CCc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-],1,1
3537,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2Cl,1,1
3538,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2[N+](=O)[O-],1,1
3539,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2F,1,1
3540,NC(=O)c1csc(c1)[N+](=O)[O-],1,1
3541,CN(C(=O)c1csc(c1)[N+](=O)[O-])c2ccccc2,1,1
3542,COc1cccc(c1)C(=O)CBr,0,1
3545,CCN(CC)C(=S)SCC(=C)Cl,1,1
3548,CC(C)CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@H]1C[C@H](OC(=O)C)[C@@]23CO3,1,1
3549,CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,0,0
3550,COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,0,0
3551,COc1cc2OC(=C(O)C(=O)c2cc1OC)c3ccc(O)cc3,0,0
3552,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,0,0
3553,Oc1ccc2C(=O)c3cc(O)ccc3C(=O)c2c1,0,0
3554,Oc1ccc2c(OC(=O)c3c2oc4cc(O)ccc34)c1,0,0
3555,OCCOc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(OCCO)c(OCCO)c3)O,0,0
3556,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,0,0
3557,ClCc1ccc2c3ccccc3c4cccc1c24,1,1
3558,CCc1ccc2c3ccccc3c4cccc1c24,0,1
3559,OCc1ccc2c3ccccc3c4cccc1c24,0,1
3560,Nc1ccc2c3ccccc3c4cccc1c24,1,1
3561,BrCc1ccc2cccc3c4ccccc4c1c23,1,1
3562,BrCc1cc2c3ccccc3c4cccc(c1)c24,1,1
3563,c1ccc2c(c1)c3cccc4c5ccccc5cc2c34,1,1
3564,Oc1cc2c3ccccc3c4cccc(c1[N+](=O)[O-])c24,1,1
3565,CC(=O)Nc1c(O)cc2c3ccccc3c4cccc1c24,1,1
3566,[O-][n+]1cc2ncccc2cn1,0,0
3570,[O-][N+](=O)c1cccc2ncccc12,1,1
3571,c1ccc2c(c1)ccc3ncccc23,1,1
3576,CCNC(=O)Nc1ncc(s1)[N+](=O)[O-],1,1
3577,[O-][N+](=O)c1ccc(NC(=O)NCCCl)s1,1,1
3578,Clc1ccc(CC#N)cc1,0,0
3579,OC(=O)Cc1ccc(Cl)cc1,0,0
3580,O[N+](=C)[O-],0,0
3581,Cc1ccc(cc1C)[N+](=O)[O-],1,1
3582,Cc1ccc(cc1S(=O)(=O)O)[N+](=O)[O-],0,0
3583,Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],1,0
3584,Cc1ccc(cc1N)[N+](=O)[O-],1,1
3585,Cc1cc(ccc1N)[N+](=O)[O-],1,1
3586,Cc1ccc(cc1C(=O)O)[N+](=O)[O-],1,1
3587,Cc1c(cccc1[N+](=O)[O-])N=O,0,0
3588,Nc1cc(ccc1CO)[N+](=O)[O-],1,1
3590,[O-][N+](=O)c1ccc2sncc2c1,1,1
3591,[O-][N+](=O)c1ccc2Oc3ccc(cc3Oc2c1)[N+](=O)[O-],1,1
3592,CC1=C([CH-]\C(=[N+](\O)/[O-])\C=C1)[N+](=O)[O-],1,0
3594,Cc1cc(N)cc(c1N)[N+](=O)[O-],1,1
3595,Nc1ccc(cc1O)[N+](=O)[O-],1,1
3596,[O-][N+](=O)c1ccc2sc3ccccc3c2c1,1,1
3597,Nc1ccc(cc1C#N)[N+](=O)[O-],1,1
3598,NC1=C([CH-]\C(=[N+](\O)/[O-])\C=C1)[N+](=O)[O-],1,1
3607,OC(=O)c1ccc(O)cc1,0,0
3608,Cc1ccc(cc1[N+](=O)[O-])C(=O)O,1,1
3609,OC(=O)c1ccc2C(=O)OC(=O)c2c1,0,0
3610,CCCCCCCCCCCCCC(=O)O,0,0
3611,CCCCCCCCCCCCCCCC(=O)O,0,0
3612,CCCCCCCCCCCCCCCCCC(=O)O,0,0
3613,CCCCCCC(=O)O,0,0
3615,CCCCC(=O)N(C)C,0,0
3616,COc1ccc2C=C3N(CCc4cc5OCOc5cc34)Cc2c1OC,0,0
3617,COc1cc2CCN(C)c3cc4cc5OCOc5cc4c(c1OC)c23,1,0
3618,COc1ccc2c(cc3N(C)CCc4cc5OCOc5c2c34)c1OC,1,1
3619,COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5cc34,0,0
3620,COc1ccc2cc3N(C)CCc4cc(OC)c(OC)c(c2c1)c34,0,0
3621,CCN1CCN(CC1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)C4CC4,1,1
3622,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,1,0
