SMILES,Labels,Canonical_SMILES
O=N(=O)c1cc2cccc3c4ccccc4c5cccc1c5c23,mutagens,O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23
O=N(=O)c1ccc2[nH]ncc2c1,mutagens,O=[N+]([O-])c1ccc2[nH]ncc2c1
OCC1OC(C(O)C1O)N(N=O)c2ccc(cc2)N(=O)=O,mutagens,O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O
O=N(=O)c1ccc2ccc3ccc(c4ccc1c2c34)N(=O)=O,mutagens,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34
O=N(=O)c1ccc2c3cccc4ccc(c(c5cccc1c25)c34)N(=O)=O,mutagens,O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43
Clc1ccc(cc1)c2nc3sccn3c2N(=O)=O,mutagens,O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12
FC(F)(F)C(=C(Cl)SSc1ccccc1N(=O)=O)Cl,mutagens,O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)C(F)(F)F
COc1ccc(cc1N(=O)=O)C(=Nc2ccccc2)O,mutagens,COc1ccc(C(O)=Nc2ccccc2)cc1[N+](=O)[O-]
CN(C)CCCN=C1c2ccccc2Nc3c(ccc(c13)N(=O)=O)N(C)C,mutagens,CN(C)CCCN=c1c2ccccc2[nH]c2c(N(C)C)ccc([N+](=O)[O-])c12
CCC(=N(=O)O)Cl,mutagens,CCC(Cl)=[N+]([O-])O
OC(=Nc1cccc(Cl)c1)c2csc(c2)N(=O)=O,mutagens,O=[N+]([O-])c1cc(C(O)=Nc2cccc(Cl)c2)cs1
O=N(=O)c1ccc(OCC2CO2)cc1,mutagens,O=[N+]([O-])c1ccc(OCC2CO2)cc1
ON(=O)=C=Cc1ccccc1,mutagens,[O-][N+](O)=C=Cc1ccccc1
COc1nsc2cc(ccc12)N(=O)=O,mutagens,COc1nsc2cc([N+](=O)[O-])ccc12
OC(=Nc1cccc(c1)N(=O)=O)c2csc(c2)N(=O)=O,mutagens,O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1
O=C1N(N=Cc2ccc(cc2)N(=O)=O)N=Nc3c1[nH]c4ccccc34,mutagens,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc([N+](=O)[O-])cc1
O=N(=O)c1ccc(C=Cc2cccc(c2)C#N)cc1,mutagens,N#Cc1cccc(C=Cc2ccc([N+](=O)[O-])cc2)c1
ClCCN(CCCl)c1ccc2cc(oc2c1)N(=O)=O,mutagens,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1
ON(=O)=CCl,mutagens,[O-][N+](O)=CCl
Cc1ccc(cc1N(=O)=O)N(=O)=O,mutagens,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
OCc1ccc(cc1N(=O)=O)N(=O)=O,mutagens,O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1
OC1COC(C(O)C1O)N(N=O)c2ccc(cc2)N(=O)=O,mutagens,O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O
OC(=N)c1csc(c1)N(=O)=O,mutagens,N=C(O)c1csc([N+](=O)[O-])c1
OC(=Nc1ccc(cc1Cl)N(=O)=O)c2cc(Cl)ccc2O,mutagens,O=[N+]([O-])c1ccc(N=C(O)c2cc(Cl)ccc2O)c(Cl)c1
CC(C)(C)OC(=NN=Cc1cn(=O)c2ccccc2n1=O)O,mutagens,CC(C)(C)OC(O)=NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-]
OC(=O)Cc1ccccc1N(=O)=O,mutagens,O=C(O)Cc1ccccc1[N+](=O)[O-]
OC(=O)CC=N(=O)O,mutagens,O=C(O)CC=[N+]([O-])O
O=CC=Cc1ccc(cc1)N(=O)=O,mutagens,O=CC=Cc1ccc([N+](=O)[O-])cc1
CC(C)CN=C(O)C=Cc1oc(cc1)N(=O)=O,mutagens,CC(C)CN=C(O)C=Cc1ccc([N+](=O)[O-])o1
O=N(=O)c1ccc(C=Cc2ccccc2)cc1,mutagens,O=[N+]([O-])c1ccc(C=Cc2ccccc2)cc1
O=N(=O)c1ccc(cc1)[N+]#N,mutagens,N#[N+]c1ccc([N+](=O)[O-])cc1
NNc1ccc(cc1)N(=O)=O,mutagens,NNc1ccc([N+](=O)[O-])cc1
CN(C)CCCN=C1c2ccccc2Nc3cc(ccc13)N(=O)=O,mutagens,CN(C)CCCN=c1c2ccccc2[nH]c2cc([N+](=O)[O-])ccc12
OC(=Nc1ccccc1N(=O)=O)c2csc(c2)N(=O)=O,mutagens,O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1
Clc1ccc(cc1Cl)N(=O)=O,mutagens,O=[N+]([O-])c1ccc(Cl)c(Cl)c1
OC(=O)c1ccccc1N(=O)=O,mutagens,O=C(O)c1ccccc1[N+](=O)[O-]
CC(C)OC(=O)C=Cc1oc(cc1)N(=O)=O,mutagens,CC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1
Cc1ccc2ccccc2c1N(=O)=O,mutagens,Cc1ccc2ccccc2c1[N+](=O)[O-]
O=CC=Cc1ccccc1N(=O)=O,mutagens,O=CC=Cc1ccccc1[N+](=O)[O-]
COc1cccc(C=Cc2ccc(cc2)N(=O)=O)c1,mutagens,COc1cccc(C=Cc2ccc([N+](=O)[O-])cc2)c1
O=N(=O)c1cccc(c1)c2ccc(cc2N(=O)=O)N(=O)=O,mutagens,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1
O=N(=O)c1ccc2c(ccc3ccc(cc23)N(=O)=O)c1,mutagens,O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1
O=N(=O)c1ccc2c(c1)[nH]c3ccccc23,mutagens,O=[N+]([O-])c1ccc2c(c1)[nH]c1ccccc12
Nc1c(Cl)cc(cc1Cl)N(=O)=O,mutagens,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl
OC(=N)c1cc(N2CC2)c(cc1N(=O)=O)N(=O)=O,mutagens,N=C(O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-]
O=N(=O)c1cccc(c1)S(=O)(=O)OCC2CO2,mutagens,O=[N+]([O-])c1cccc(S(=O)(=O)OCC2CO2)c1
OC1=NC(=O)N(C1)N=Cc2oc(cc2)N(=O)=O,mutagens,O=C1N=C(O)CN1N=Cc1ccc([N+](=O)[O-])o1
Cc1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1,mutagens,Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1
O=N(=O)c1ccc2nc3c(cccc3nc2c1)N(=O)=O,mutagens,O=[N+]([O-])c1ccc2nc3c([N+](=O)[O-])cccc3nc2c1
O=N(=O)c1ccc2C3OC3c4cccc5c6ccccc6c1c2c45,mutagens,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21
Nc1c(Br)cc(cc1N(=O)=O)N(=O)=O,mutagens,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-]
ON(=O)=C(Cl)Cl,mutagens,[O-][N+](O)=C(Cl)Cl
COc1ccc2oc(cc2c1N(CCCl)CCCl)N(=O)=O,mutagens,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl
OC1C=Cc2c(cc3ccccc3c2N(=O)=O)C1O,mutagens,O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2
O=N(=O)c1ccc2C3OC3c4cccc5ccc1c2c45,mutagens,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21
O=N(=O)c1ccc(C=Cc2cccc(c2)N(=O)=O)cc1,mutagens,O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1
CN1C=CSC1=[N+]=Nc2c(c3ccccc3)n(C)c4ccccc24,mutagens,Cn1ccsc1=[N+]=Nc1c(-c2ccccc2)n(C)c2ccccc12
O=N(=O)c1ccc2c(Cc3cc(ccc23)N(=O)=O)c1,mutagens,O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2
O=N(=O)c1ccc2c(c1)c3cc4ccccc4c5cccc2c35,mutagens,O=[N+]([O-])c1ccc2c(c1)-c1cc3ccccc3c3cccc-2c13
CCOC(=O)C=Cc1oc(cc1)N(=O)=O,mutagens,CCOC(=O)C=Cc1ccc([N+](=O)[O-])o1
COCC(O)Cn1cc(nc1Cl)N(=O)=O,mutagens,COCC(O)Cn1cc([N+](=O)[O-])nc1Cl
Cn1cc2ccc(cc2n1)N(=O)=O,mutagens,Cn1cc2ccc([N+](=O)[O-])cc2n1
OC1=NCCN1N=Cc2oc(cc2)N(=O)=O,mutagens,O=[N+]([O-])c1ccc(C=NN2CCN=C2O)o1
ONc1ccc(cc1)N(=O)=O,mutagens,O=[N+]([O-])c1ccc(NO)cc1
CC(=Nc1ccc(Nc2ccc(cc2)N(=O)=O)cc1)O,mutagens,CC(O)=Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1
COc1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1,mutagens,COc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1
O=N(=O)c1ccc2ccc3cccc4C5OC5c1c2c34,mutagens,O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1C1OC41
O=N(=O)c1ccc(cc1)c2ccc(cc2)N(=O)=O,mutagens,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1
O=N(=O)C1=Cc2c3c1cccc3cc4ccc5ccccc5c24,mutagens,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21
OC(=N)C=Cc1oc(cc1)N(=O)=O,mutagens,N=C(O)C=Cc1ccc([N+](=O)[O-])o1
CN(C)CCCN=C1c2ccccc2Nc3c(C)ccc(c13)N(=O)=O,mutagens,Cc1ccc([N+](=O)[O-])c2c(=NCCCN(C)C)c3ccccc3[nH]c12
OC1C=Cc2c(C1O)c3ccc4ccccc4c3cc2N(=O)=O,mutagens,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O
Clc1ccc(Cl)c(c1)N(=O)=O,mutagens,O=[N+]([O-])c1cc(Cl)ccc1Cl
O=N(=O)c1ccc2ccc3ccc(c4c5CCCCc5c1c2c34)N(=O)=O,mutagens,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5
CCN(CCON(=O)=O)N(=O)=O,mutagens,CCN(CCO[N+](=O)[O-])[N+](=O)[O-]
OC(=O)c1cc2OCOc2c3c4ccccc4cc(c13)N(=O)=O,mutagens,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2
O=N(=O)c1oc(C=Nn2cccn2)cc1,mutagens,O=[N+]([O-])c1ccc(C=Nn2cccn2)o1
CCCOC(=O)C=Cc1oc(cc1)N(=O)=O,mutagens,CCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1
CCCCN=C(O)C=Cc1oc(cc1)N(=O)=O,mutagens,CCCCN=C(O)C=Cc1ccc([N+](=O)[O-])o1
Cc1cccc(c1)N=C(O)c2csc(c2)N(=O)=O,mutagens,Cc1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1
Nc1ccc(cc1)c2ccc(cc2)N(=O)=O,mutagens,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1
O=N(=O)c1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1,mutagens,O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1
Oc1nsc2cc(ccc12)N(=O)=O,mutagens,O=[N+]([O-])c1ccc2c(O)nsc2c1
OC(=O)C=Cc1ccc(cc1)N(=O)=O,mutagens,O=C(O)C=Cc1ccc([N+](=O)[O-])cc1
CCN(CC)c1ccc2N=C3C(=CC(=[NH2+])c4ccccc34)Oc2c1,mutagens,CCN(CC)c1ccc2nc3c4ccccc4c(=[NH2+])cc-3oc2c1
Cc1cc(c(C)c2c3cc(O)ccc3[nH]c12)N(=O)=O,mutagens,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(O)cc12
ClC(=O)c1cccc(c1)N(=O)=O,mutagens,O=C(Cl)c1cccc([N+](=O)[O-])c1
ClC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,mutagens,O=C(Cl)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
O=N(=O)c1ccc2ccc3cccc4c5ccccc5c1c2c34,mutagens,O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34
ClCc1ccccc1N(=O)=O,mutagens,O=[N+]([O-])c1ccccc1CCl
Nc1cc2c(cc1N(=O)=O)[nH]c3ccccc23,mutagens,Nc1cc2c(cc1[N+](=O)[O-])[nH]c1ccccc12
BrCC(=O)c1oc(c(c2ccccc2)c1c3ccccc3)N(=O)=O,mutagens,O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1
O=N(=O)c1ccc2ccc3cc4CCCCc4c5ccc1c2c35,mutagens,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4
CC(C)COC(=O)C=Cc1oc(cc1)N(=O)=O,mutagens,CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1
CCC(C)N=C(O)C=Cc1oc(cc1)N(=O)=O,mutagens,CCC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1
CCCCOC(=O)C=Cc1oc(cc1)N(=O)=O,mutagens,CCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1
CC1CN=C(O)N1c2ncc(s2)N(=O)=O,mutagens,CC1CN=C(O)N1c1ncc([N+](=O)[O-])s1
CC(=O)c1oc(c(Cl)c1Cl)N(=O)=O,mutagens,CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl
Cc1ccccc1N=C(O)c2csc(c2)N(=O)=O,mutagens,Cc1ccccc1N=C(O)c1csc([N+](=O)[O-])c1
O=N(=O)c1oc2c(c1)cc3ccc4cccc5ccc2c3c45,mutagens,O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45
CC(=Nc1ccc(C=Nn2nnc3ccnc3c2O)cc1)O,mutagens,CC(O)=Nc1ccc(C=Nn2nnc3ccnc-3c2O)cc1
O=N(=O)c1ccc2c3ccccc3c4cccc5ccc1c2c45,mutagens,O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43
CN(C)CCCNc1c2ccccc2nc3c(cccc13)N(=O)=O,mutagens,CN(C)CCCNc1c2ccccc2nc2c([N+](=O)[O-])cccc12
OC1C=Cc2c(ccc3c4ccccc4c(cc23)N(=O)=O)C1O,mutagens,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3
CCCC(=O)OCc1ccc(cc1)N(=O)=O,mutagens,CCCC(=O)OCc1ccc([N+](=O)[O-])cc1
CC(C)NC(=NC(C)C)OCc1ccc(cc1)N(=O)=O,mutagens,CC(C)N=C(NC(C)C)OCc1ccc([N+](=O)[O-])cc1
C[N+](C)(C)CCNCCc1ccc(cc1)N=Nc2ccc(cc2Cl)N(=O)=O,mutagens,C[N+](C)(C)CCNCCc1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1
O=N(=O)c1ccc2c3ccccc3c4c(ccc5ccc1c2c45)N(=O)=O,mutagens,O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43
COc1cc(ccc1N=C(C)O)N(=O)=O,mutagens,COc1cc([N+](=O)[O-])ccc1N=C(C)O
Nc1cc(ccc1c2ccc(cc2)N(=O)=O)N(=O)=O,mutagens,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1
CN1C2=CC=CC(=[NH2+])C2=Cc3ccccc13,mutagens,Cn1c2cccc(=[NH2+])c-2cc2ccccc21
O=C(C=Cc1ccccc1)c2ccc(cc2)N(=O)=O,mutagens,O=C(C=Cc1ccccc1)c1ccc([N+](=O)[O-])cc1
Fc1ccc(cc1N(=O)=O)N(=O)=O,mutagens,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1
CCCN=C(O)C=Cc1oc(cc1)N(=O)=O,mutagens,CCCN=C(O)C=Cc1ccc([N+](=O)[O-])o1
OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,mutagens,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
CN(C)c1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1,mutagens,CN(C)c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1
O=N(=O)c1cccc2c1oc3ccccc23,mutagens,O=[N+]([O-])c1cccc2c1oc1ccccc12
O=N(=O)c1ccc(OC2CO2)cc1,mutagens,O=[N+]([O-])c1ccc(OC2CO2)cc1
O=N(=O)c1ccc2ccc3c4CCCCc4cc5ccc1c2c35,mutagens,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4
CC(C)(C)CN=C(O)C=Cc1oc(cc1)N(=O)=O,mutagens,CC(C)(C)CN=C(O)C=Cc1ccc([N+](=O)[O-])o1
O=N(=O)c1ccc2c(ccc3c4ccccc4ccc23)c1,mutagens,O=[N+]([O-])c1ccc2c(ccc3c4ccccc4ccc23)c1
O=C1C=C(C=C(N1N=Cc2oc(cc2)N(=O)=O)c3ccccc3)c4ccccc4,mutagens,O=c1cc(-c2ccccc2)cc(-c2ccccc2)n1N=Cc1ccc([N+](=O)[O-])o1
O=C(C=Cc1ccc(cc1)N(=O)=O)c2ccccc2,mutagens,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1
CC(C)N=C(O)C=Cc1oc(cc1)N(=O)=O,mutagens,CC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1
OCCNc1ccc(cc1N(=O)=O)N(CCO)CCO,mutagens,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO
CCc1cccc(c1)N=C(O)c2csc(c2)N(=O)=O,mutagens,CCc1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1
CCCCC(CC)COC(=O)c1ccc(N(C)C)c(c1)N(=O)=O,mutagens,CCCCC(CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1
OC1=NC(Nc2ccccc12)c3ccc(s3)N(=O)=O,mutagens,O=[N+]([O-])c1ccc(C2N=C(O)c3ccccc3N2)s1
Nc1nc(nc2c1ncn2C3OC(CO)C(O)C3O)c4ccc(cc4)N(=O)=O,mutagens,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1OC(CO)C(O)C1O
CN(C)CCCN=C1c2ccccc2Nc3cccc(c13)N(=O)=O,mutagens,CN(C)CCCN=c1c2ccccc2[nH]c2cccc([N+](=O)[O-])c12
O=N(=O)c1ccc2c(CCc3ccccc23)c1,mutagens,O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2
CN(C)C(=O)C=Cc1oc(cc1)N(=O)=O,mutagens,CN(C)C(=O)C=Cc1ccc([N+](=O)[O-])o1
O=C(C=Cc1ccc(cc1)N(=O)=O)c2ccc(cc2)N(=O)=O,mutagens,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1
CN1C2=CC(=[NH2+])C=CC2=Cc3ccccc13,mutagens,Cn1c2cc(=[NH2+])ccc-2cc2ccccc21
Cc1ccc(C)c(c1)N(=O)=O,mutagens,Cc1ccc(C)c([N+](=O)[O-])c1
OCCc1ccc(cc1)N(=O)=O,mutagens,O=[N+]([O-])c1ccc(CCO)cc1
CC1CS(=O)(=O)CCN1N=Cc2oc(cc2)N(=O)=O,mutagens,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1
CC1(CO1)c2ccc(cc2)N(=O)=O,mutagens,CC1(c2ccc([N+](=O)[O-])cc2)CO1
ClC(=C(Cl)C(=C(Cl)SSc1ccccc1N(=O)=O)Cl)Cl,mutagens,O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
COc1nsc2cccc(c12)N(=O)=O,mutagens,COc1nsc2cccc([N+](=O)[O-])c12
COc1cccc(c1)N=C(O)c2csc(c2)N(=O)=O,mutagens,COc1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1
CCc1ccc(NC(=O)c2csc(c2)N(=O)=O)cc1,mutagens,CCc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1
O=CC=Cc1oc(cc1)N(=O)=O,mutagens,O=CC=Cc1ccc([N+](=O)[O-])o1
CCCCCN=C(O)C=Cc1oc(cc1)N(=O)=O,mutagens,CCCCCN=C(O)C=Cc1ccc([N+](=O)[O-])o1
O=N(=O)c1ccc2C=CCc2c1,mutagens,O=[N+]([O-])c1ccc2c(c1)CC=C2
O=Nc1ccc2ccc3c(ccc4ccc1c2c34)N(=O)=O,mutagens,O=Nc1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43
CCc1ccccc1N=C(O)c2csc(c2)N(=O)=O,mutagens,CCc1ccccc1N=C(O)c1csc([N+](=O)[O-])c1
CCCCCOC(=O)C=Cc1oc(cc1)N(=O)=O,mutagens,CCCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1
COP(=O)(OC)OC(=CC(=NC)O)C,mutagens,CN=C(O)C=C(C)OP(=O)(OC)OC
Nc1cc(cc(c1)N(=O)=O)N(=O)=O,mutagens,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
COc1ccc(c2C(=NCCCN(C)C)c3ccccc3Nc12)N(=O)=O,mutagens,COc1ccc([N+](=O)[O-])c2c(=NCCCN(C)C)c3ccccc3[nH]c12
OC1=NC(=O)c2cc(ccc12)N(=O)=O,mutagens,O=C1N=C(O)c2ccc([N+](=O)[O-])cc21
O=N(=O)c1cc2ccc3cccc4ccc(c1)c2c34,mutagens,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34
O=N(=O)c1ccc2ccc3nc4ccccc4c5ccc1c2c35,mutagens,O=[N+]([O-])c1ccc2ccc3nc4ccccc4c4ccc1c2c34
OC1=NCCCN1N=Cc2oc(cc2)N(=O)=O,mutagens,O=[N+]([O-])c1ccc(C=NN2CCCN=C2O)o1
COc1ccc(cc1N=Nc2c(O)c(cc3ccccc23)C(=Nc4cccc(c4)N(=O)=O)O)N(=O)=O,mutagens,COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(O)=Nc2cccc([N+](=O)[O-])c2)cc2ccccc12
OCC=N(=O)O,mutagens,[O-][N+](O)=CCO
COc1ccc(cc1)N=N(=O)c2ccc(OC)cc2,mutagens,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1
COc1ccccc1N=C(O)c2csc(c2)N(=O)=O,mutagens,COc1ccccc1N=C(O)c1csc([N+](=O)[O-])c1
O=N(=O)c1ccc2cc3ccccc3cc2c1,mutagens,O=[N+]([O-])c1ccc2cc3ccccc3cc2c1
COC(=O)C(=Cc1oc(cc1)N(=O)=O)C,mutagens,COC(=O)C(C)=Cc1ccc([N+](=O)[O-])o1
OC(=NCc1ccccc1)Cn2ccnc2N(=O)=O,mutagens,O=[N+]([O-])c1nccn1CC(O)=NCc1ccccc1
OC(=Nc1ccccc1)c2csc(c2)N(=O)=O,mutagens,O=[N+]([O-])c1cc(C(O)=Nc2ccccc2)cs1
OC1c2ccccc2c3ccc(cc13)N(=O)=O,mutagens,O=[N+]([O-])c1ccc2c(c1)C(O)c1ccccc1-2
O=C1Oc2cc(ccc2c3ccccc13)N(=O)=O,mutagens,O=c1oc2cc([N+](=O)[O-])ccc2c2ccccc12
OC(=Nc1ccccc1Cl)c2csc(c2)N(=O)=O,mutagens,O=[N+]([O-])c1cc(C(O)=Nc2ccccc2Cl)cs1
Clc1cccc(C=Cc2ccc(cc2)N(=O)=O)c1,mutagens,O=[N+]([O-])c1ccc(C=Cc2cccc(Cl)c2)cc1
CN=C(O)C=Cc1oc(cc1)N(=O)=O,mutagens,CN=C(O)C=Cc1ccc([N+](=O)[O-])o1
CCC(C)OC(=O)C=Cc1oc(cc1)N(=O)=O,mutagens,CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1
Oc1ccc2ccc3c(ccc4ccc1c2c34)N(=O)=O,mutagens,O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43
CN(C)CCCN=C1c2ccccc2Nc3c(ccc(c13)N(=O)=O)N(CCO)CCO,mutagens,CN(C)CCCN=c1c2ccccc2[nH]c2c(N(CCO)CCO)ccc([N+](=O)[O-])c12
Cc1ccc(NC(=O)c2csc(c2)N(=O)=O)cc1,mutagens,Cc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1
NC(CCC(=NC(CSc1ccc(cc1N(=O)=O)N(=O)=O)C(=NCC(=O)O)O)O)C(=O)O,mutagens,NC(CCC(O)=NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(O)=NCC(=O)O)C(=O)O
CN1c2ccccc2C(=[NH2+])c3ccccc13,mutagens,Cn1c2ccccc2c(=[NH2+])c2ccccc21
COC(=O)C=Cc1oc(cc1)N(=O)=O,mutagens,COC(=O)C=Cc1ccc([N+](=O)[O-])o1
O=N(=O)c1ccc2nc[nH]c2c1,mutagens,O=[N+]([O-])c1ccc2nc[nH]c2c1
O=N(=O)c1ccc2c3cccc4cccc(c5cccc1c25)c34,mutagens,O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43
CC(=NN=Cc1cn(=O)c2ccccc2n1=O)O,mutagens,CC(O)=NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-]
Fc1ccc(NC(=O)c2csc(c2)N(=O)=O)cc1,mutagens,O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1
O=N(=O)c1c2CCc3cccc4ccc(c5ccccc15)c2c34,mutagens,O=[N+]([O-])c1c2c3c(ccc4cccc(c43)CC2)c2ccccc12
OCCN=C1N=C(Nc2ccccc12)c3ccc(s3)N(=O)=O,mutagens,O=[N+]([O-])c1ccc(-c2nc(=NCCO)c3ccccc3[nH]2)s1
O=N(=O)c1ccc2c(ccc3cc(ccc23)N(=O)=O)c1,mutagens,O=[N+]([O-])c1ccc2c(ccc3cc([N+](=O)[O-])ccc32)c1
CCN=C(O)C=Cc1oc(cc1)N(=O)=O,mutagens,CCN=C(O)C=Cc1ccc([N+](=O)[O-])o1
CC(=O)c1cccc(c1)N(=O)=O,mutagens,CC(=O)c1cccc([N+](=O)[O-])c1
Oc1cc(c2ccc3cccc4ccc1c2c34)N(=O)=O,mutagens,O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34
OC(=N)NN=Cc1oc(cc1)N(=O)=O,mutagens,N=C(O)NN=Cc1ccc([N+](=O)[O-])o1
Oc1cc2cccc3ccc4c(ccc1c4c23)N(=O)=O,mutagens,O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43
CC(C)(C)OC(=O)C=Cc1oc(cc1)N(=O)=O,mutagens,CC(C)(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1
Nc1ccc2ccc3ccc(c4ccc1c2c34)N(=O)=O,mutagens,Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34
CC(C)(C)N=C(O)C=Cc1oc(cc1)N(=O)=O,mutagens,CC(C)(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1
COC(=NN=Cc1cn(=O)c2ccccc2n1=O)O,mutagens,COC(O)=NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-]
