index,Compound ID,SMILES,mutagenicity,prediction,Canonical_SMILES
4808,3561,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(NC(C)=O)cc1,1,0,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(NC(C)=O)cc1
4809,4474,Cn1c(N=[N+]=[N-])nc2ncc(-c3ccccc3)cc21,1,1,Cn1c(N=[N+]=[N-])nc2ncc(-c3ccccc3)cc21
4811,391,[O-]c1ccccc1-c1ccccc1,0,0,[O-]c1ccccc1-c1ccccc1
4812,5618,CNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,CNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1
4813,5258,CCC(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,1,CCC(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1
4814,1495,OC1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)C1O,1,1,OC1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)C1O
4816,5248,CCC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,1,CCC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1
4817,5463,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,1,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
4818,2568,C[n+]1c2ccccc2nc2ccccc21,1,1,C[n+]1c2ccccc2nc2ccccc21
4820,3884,C[n+]1ccc(-c2ccccn2)cc1,1,0,C[n+]1ccc(-c2ccccn2)cc1
4822,5276,CCCCN(CCC(C)=O)N=O,1,1,CCCCN(CCC(C)=O)N=O
4823,492,OCC1CO1,1,1,OCC1CO1
4825,4859,CNC(=O)N(C)C(=O)ON,1,0,CNC(=O)N(C)C(=O)ON
4826,3993,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,1,1,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1
4827,4887,ClC(Cl)=C(Cl)/C(Cl)=C(Cl)SCc1ccccc1,1,1,ClC(Cl)=C(Cl)C(Cl)=C(Cl)SCc1ccccc1
4828,1076,O=C(S)c1ccccc1,0,0,O=C(S)c1ccccc1
4833,3798,CCCC[C@@H](C)[C@@H](OC(=O)CC(CC(=O)O)C(=O)O)[C@H](C[C@@H](C)C[C@H](O)CCCCCC[C@@H](O)[C@H](C)N)OC(=O)CC(CC(=O)O)C(=O)O,0,0,CCCC[C@@H](C)[C@@H](OC(=O)CC(CC(=O)O)C(=O)O)[C@H](C[C@@H](C)C[C@H](O)CCCCCC[C@@H](O)[C@H](C)N)OC(=O)CC(CC(=O)O)C(=O)O
4835,3342,CCCCCOc1cccc(NC(=O)OC2CCCC[C@H]2N2CCCC2)c1,0,0,CCCCCOc1cccc(NC(=O)OC2CCCC[C@H]2N2CCCC2)c1
4836,4911,CC(=O)[CH-]C(C)=O,1,0,CC(=O)[CH-]C(C)=O
4838,4297,CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C,1,1,CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C
4840,5675,CC1=C2C(=CO[C@H](C)[C@H]2C)C(=O)C(C(=O)O)=C1O,1,0,CC1=C2C(=CO[C@H](C)[C@H]2C)C(=O)C(C(=O)O)=C1O
4841,4798,CC(=O)OCc1c2ccccc2cc2ccccc12,1,1,CC(=O)OCc1c2ccccc2cc2ccccc12
4846,3461,CCOC(=O)CC1OCCc2c1[nH]c1c(C(C)O)cccc21,0,0,CCOC(=O)CC1OCCc2c1[nH]c1c(C(C)O)cccc21
4847,1021,O=C([O-])C1O[Sb+]OC(C(=O)[O-])C(C(=O)[O-])O[Sb+]OC1C(=O)[O-],0,0,O=C([O-])C1O[Sb+]OC(C(=O)[O-])C(C(=O)[O-])O[Sb+]OC1C(=O)[O-]
4857,2824,CCCCB(CCCC)CCCC,1,0,CCCCB(CCCC)CCCC
4860,2061,O[C@]1C=Cc2c3cc4ccccc4c(Cl)c3ccc2[C@@]1O,1,1,O[C@]1C=Cc2c3cc4ccccc4c(Cl)c3ccc2[C@@]1O
4864,5393,C[C@@H](C(=O)O)N(N=[N+]=[N-])C(=O)OC(C)(C)C,1,0,C[C@@H](C(=O)O)N(N=[N+]=[N-])C(=O)OC(C)(C)C
4865,2888,COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1,0,COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-]
4866,646,OCC(O)CCl,1,0,OCC(O)CCl
4867,3890,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1,1,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O
4870,1528,O=C(Cl)c1cccc(Cl)c1,1,0,O=C(Cl)c1cccc(Cl)c1
4871,1267,O=CC(=C(Cl)C(=O)O)C(Cl)Cl,1,1,O=CC(=C(Cl)C(=O)O)C(Cl)Cl
4873,4658,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1,1,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4
4874,3005,CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,0,1,CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC
4879,2047,Nc1c2cc([N+](=O)[O-])ccc2nc2ccc([N+](=O)[O-])cc12,1,1,Nc1c2cc([N+](=O)[O-])ccc2nc2ccc([N+](=O)[O-])cc12
4883,2904,CC1CCC(C(C)CS)CC1S,0,0,CC1CCC(C(C)CS)CC1S
4891,2433,C/C(C=O)=C/c1ccccc1,0,0,C/C(C=O)=C/c1ccccc1
4892,5611,CN(C)CCNC(=O)c1cccc2cc(-c3ccccc3)oc12,1,1,CN(C)CCNC(=O)c1cccc2cc(-c3ccccc3)oc12
4894,769,CCCC[C@H](C)[C@H](OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCC[C@@H](O)C[C@@H](O)[C@H](C)N)OC(=O)C[C@H](CC(=O)O)C(=O)O,0,0,CCCC[C@H](C)[C@H](OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCC[C@@H](O)C[C@@H](O)[C@H](C)N)OC(=O)C[C@H](CC(=O)O)C(=O)O
4897,2919,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
4898,3171,CCCCCCCCCCCCCCCCCC(=O)NCCCC[C@@H](NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1NC(C)=O)C(N)=O)C(=O)O,0,0,CCCCCCCCCCCCCCCCCC(=O)NCCCC[C@@H](NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1NC(C)=O)C(N)=O)C(=O)O
4900,5578,CC/C=CC=C/C=CC=C/C=COCC(C)O,1,0,CCC=CC=CC=CC=CC=COCC(C)O
4902,466,CC(I)[C@H]1OC[C@H](CO)O1,1,1,CC(I)[C@H]1OC[C@H](CO)O1
4903,5734,O=c1[nH]c(=O)n([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1/C=C/Br,0,0,O=c1[nH]c(=O)n([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1/C=C/Br
4907,5226,Cc1cc2ccccc2c2cc3c(cc12)[C@H](O)[C@@H](O)C=C3,1,1,Cc1cc2ccccc2c2cc3c(cc12)[C@H](O)[C@@H](O)C=C3
4908,5390,C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
4909,860,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,1,1,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21
4912,199,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,1,0,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC
4913,439,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,0,1,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O
4915,4600,CN(C)c1ccc2nc3ccc(N)cc3[s+]c2c1,1,1,CN(C)c1ccc2nc3ccc(N)cc3[s+]c2c1
4916,2314,O=C(Br)CBr,1,0,O=C(Br)CBr
4917,4279,CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,1,CC1CCC(NC(=O)N(CCCl)N=O)CC1
4920,783,O=c1oc2cc([N+](=O)[O-])ccc2c2ccccc12,1,1,O=c1oc2cc([N+](=O)[O-])ccc2c2ccccc12
4922,1330,O=c1[nH]sc2ccccc12,0,0,O=c1[nH]sc2ccccc12
4923,1665,Nc1ccc2ccc3ccccc3c2c1,1,1,Nc1ccc2ccc3ccccc3c2c1
4924,3285,CN1C=CN(CCC[n+]2ccc(C(N)=O)cc2)/C1=C[NH+]=O,0,0,CN1C=CN(CCC[n+]2ccc(C(N)=O)cc2)C1=C[NH+]=O
4926,3872,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,1,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12
4930,3558,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2(C)C,0,0,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2(C)C
4936,5441,Clc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1,1,Clc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1
4940,1397,O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,0,0,O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1
4945,1144,O=[N+]([O-])c1ccc2c(ccc3cc([N+](=O)[O-])ccc32)c1,1,1,O=[N+]([O-])c1ccc2c(ccc3cc([N+](=O)[O-])ccc32)c1
4948,1831,c1ccc([C@]2N[C@]2c2ccccc2)cc1,1,0,c1ccc([C@]2N[C@]2c2ccccc2)cc1
4949,1344,O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1,1,1,O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1
4952,4700,O=Cc1ccc(COS(=O)(=O)O)o1,1,1,O=Cc1ccc(COS(=O)(=O)O)o1
4953,4726,CN1CCN(c2ccc3nc(CCCc4ccc5nc(-c6ccc(N(CCCl)CCCl)cc6)[nH]c5c4)[nH]c3c2)CC1,1,1,CN1CCN(c2ccc3nc(CCCc4ccc5nc(-c6ccc(N(CCCl)CCCl)cc6)[nH]c5c4)[nH]c3c2)CC1
4955,2436,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0,0,COc1ccc2cc(C(C)C(=O)O)ccc2c1
4956,3862,CC1(C)C[C@H]2[C@H](C=C(C=O)[C@]3(C=O)C[C@]23C)C1,1,1,CC1(C)C[C@H]2C=C(C=O)[C@]3(C=O)C[C@]3(C)[C@H]2C1
4958,308,COC1=CC(=O)C[C@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,0,COC1=CC(=O)C[C@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O
4959,2707,CN1C=CN(COCCC(C)(C)[N+](=O)[O-])/C1=C[NH+]=O,0,0,CN1C=CN(COCCC(C)(C)[N+](=O)[O-])C1=C[NH+]=O
4960,3252,CC1OC(=O)OC1COC(=O)C1[NH+]2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0,0,CC1OC(=O)OC1COC(=O)C1[NH+]2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C
4962,586,CC(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)c(/N=N/c3ccc(/N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(O)c12,0,0,CC(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)c(/N=N/c3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(O)c12
4965,787,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-]
4966,5767,CC(=O)C1=C(O)[C@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,0,1,CC(=O)C1=C(O)[C@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O
4970,5337,c1ccc(COC[C@H]2CO2)cc1,1,1,c1ccc(COC[C@H]2CO2)cc1
4971,1487,O=[N+]([O-])c1ccc2[nH]ncc2c1,1,1,O=[N+]([O-])c1ccc2[nH]ncc2c1
4972,5637,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@@H](N)[C@H](O)[C@H](C)O1,1,1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@@H](N)[C@H](O)[C@H](C)O1
4973,426,CN(C)C(=S)[S-],1,0,CN(C)C(=S)[S-]
4974,3698,O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0,0,O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1
4975,5850,C[C@@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,0,0,C[C@@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1
4980,5679,CC(C)[C@H]1C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N1C,0,1,CC(C)[C@H]1C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N1C
4981,2548,CC(=O)OCC(COC(C)=O)OC(C)=O,0,0,CC(=O)OCC(COC(C)=O)OC(C)=O
4982,2543,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C(=O)O)C5CC[C@]43C)[C@H]2C1,0,0,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C(=O)O)C5CC[C@]43C)[C@H]2C1
4985,3235,CCC(C)C1NC(O)=C(C(C)=O)C1=O,0,0,CCC(C)C1NC(O)=C(C(C)=O)C1=O
4990,3570,NC1CCC(N)CC1,0,0,NC1CCC(N)CC1
4992,3334,COc1cc([C@H]2OC[C@@H]3[C@@H](c4cc(OC)c(OC)c(OC)c4)OC[C@H]23)cc(OC)c1OC,0,0,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC
4995,5712,O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1,0,0,O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1
4997,3733,CCSN(SCC)C(=S)SC[C@H](NC(C)=O)C(=O)O,0,0,CCSN(SCC)C(=S)SC[C@H](NC(C)=O)C(=O)O
4998,2284,CCOCCCl,1,1,CCOCCCl
4999,1103,C1=CC2OC2C=C1,1,1,C1=CC2OC2C=C1
5000,1700,[O-][n+]1cc2ncccc2cn1,0,0,[O-][n+]1cc2ncccc2cn1
5002,4693,Cc1ccc2ccc3cc4ccccc4cc3c2c1,1,1,Cc1ccc2ccc3cc4ccccc4cc3c2c1
5009,2991,C=C(C)[C@@]12OC3(c4ccccc4)O[C@@H]1[C@@H]1[C@@H]4OC4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)/C=C/C=C/c1ccccc1,0,0,C=C(C)[C@@]12OC3(c4ccccc4)O[C@@H]1[C@@H]1[C@@H]4OC4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)/C=C/C=C/c1ccccc1
5014,4876,CCc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1,1,CCc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1
5015,2776,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0,0,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1
5016,4746,[N-]=[N+]=NC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,1,1,[N-]=[N+]=NC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O
5019,4584,CCN(CCC#N)c1ccc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,1,1,CCN(CCC#N)c1ccc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1
5021,1703,O=S(=O)([O-])c1ccc2cc(O)ccc2c1,0,0,O=S(=O)([O-])c1ccc2cc(O)ccc2c1
5022,4918,CC(=O)O[C@H]1[C@H](OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)O[C@H](CO)[C@@H](OC(=O)/C=Cc2ccc(O)cc2)[C@@H]1O,1,1,CC(=O)O[C@H]1[C@H](OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)O[C@H](CO)[C@@H](OC(=O)C=Cc2ccc(O)cc2)[C@@H]1O
5024,2699,CCN1CCN(C(=O)N[C@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,0,0,CCN1CCN(C(=O)N[C@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O
5026,4774,O=S(=O)([O-])OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1,1,O=S(=O)([O-])OCc1c2ccccc2c2ccc3cccc4ccc1c2c43
5027,3023,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,0,CCCC(C)(COC(N)=O)COC(=O)NC(C)C
5029,4696,Cc1ccc2cc3c(ccc4ccccc43)cc2c1,1,1,Cc1ccc2cc3c(ccc4ccccc43)cc2c1
5030,1654,O=C1c2ccc3ccccc3c2-c2c1ccc1ccccc21,1,0,O=C1c2ccc3ccccc3c2-c2c1ccc1ccccc21
5033,2273,COc1cccc2c1ccc1c(C(=O)O)cc3c(c12)OCO3,1,1,COc1cccc2c1ccc1c(C(=O)O)cc3c(c12)OCO3
5035,4660,Cn1c(-c2ccccc2)c(/N=N/c2scc[n+]2C)c2ccccc21,1,1,Cn1c(-c2ccccc2)c(/N=N/c2scc[n+]2C)c2ccccc21
5036,5420,COc1cc2c(c3ccc4ccccc4c13)CCC2=O,1,0,COc1cc2c(c3ccc4ccccc4c13)CCC2=O
5041,1729,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2ccc(O)cc12,1,1,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2ccc(O)cc12
5045,4003,COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1,1,COc1cccc2c(NCCCNCCCl)c3ccccc3nc12
5048,1507,OC1C=C2c3ccc4ccccc4c3-c3cccc(c32)C1O,1,1,OC1C=C2c3ccc4ccccc4c3-c3cccc(c32)C1O
5049,2099,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(=O)C=C1Nc1ccc([N+](=O)[O-])cc1,1,1,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(=O)C=C1Nc1ccc([N+](=O)[O-])cc1
5050,755,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1,0,0,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1
5053,764,O=S(=O)([O-])c1ccc2c(/N=N/c3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1,0,1,O=S(=O)([O-])c1ccc2c(/N=N/c3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1
5054,3821,CNCCC=C1c2ccccc2CCc2ccccc21,0,0,CNCCC=C1c2ccccc2CCc2ccccc21
5058,1501,Nc1c2ncnc-2ncn1O,1,0,Nc1c2ncnc-2ncn1O
5059,1371,O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1,1,O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1
5065,3459,COC(=O)COc1ccc(Cl)cc1Cl,0,0,COC(=O)COc1ccc(Cl)cc1Cl
5066,3207,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CNC(=O)/C(=C/c2ccccc2)N(C)C1=O,0,0,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CNC(=O)/C(=C/c2ccccc2)N(C)C1=O
5067,3464,CCOC(=O)CC1OCCc2c1[nH]c1c(C)cccc21,0,0,CCOC(=O)CC1OCCc2c1[nH]c1c(C)cccc21
5070,4248,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccc(S(=O)(=O)[O-])cc2)cc1,1,1,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccc(S(=O)(=O)[O-])cc2)cc1
5071,5790,[13CH3][13C](=O)O[13CH2][13C@]12[13CH2][13C@H](O[13C](=O)[13CH2][13CH]([13CH3])[13CH3])[13C]([13CH3])=[13CH][13C@H]1O[13C@@H]1[13C@H](O)[13C@@H](O[13C]([13CH3])=O)[13C@@]2([13CH3])[13C@]12[13CH2]O2,0,0,[13CH3][13C](=O)O[13CH2][13C@]12[13CH2][13C@H](O[13C](=O)[13CH2][13CH]([13CH3])[13CH3])[13C]([13CH3])=[13CH][13C@H]1O[13C@@H]1[13C@H](O)[13C@@H](O[13C]([13CH3])=O)[13C@@]2([13CH3])[13C@]12[13CH2]O2
5073,4877,Cc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1,1,Cc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1
5075,3410,NCC(=O)CCC(=O)O,1,0,NCC(=O)CCC(=O)O
5079,501,C[C@H](O)c1ccccc1,0,0,C[C@H](O)c1ccccc1
5081,681,N/C(=NO)c1ccc([N+](=O)[O-])o1,1,1,NC(=NO)c1ccc([N+](=O)[O-])o1
5083,2847,C=CC(=O)OCC(C)C,0,0,C=CC(=O)OCC(C)C
5086,2509,CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,0,1,CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1
5087,611,O=CC(Cl)=C(Cl)C(=O)O,1,1,O=CC(Cl)=C(Cl)C(=O)O
5090,4367,CCCN(N)CCC,1,0,CCCN(N)CCC
5094,167,CCNC(=S)NCC,0,0,CCNC(=S)NCC
5097,2915,CC1=CC[C@H]2C(C)=CC[C@@H](C(C)C)[C@@H]2C1,0,0,CC1=CC[C@H]2C(C)=CC[C@@H](C(C)C)[C@@H]2C1
5099,530,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,0,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O
5100,4103,CC1(C)CC([NH3+])CC(C)(C)N1O,1,1,CC1(C)CC([NH3+])CC(C)(C)N1O
5101,506,CC#N,0,0,CC#N
5102,1055,O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],0,0,O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-]
5104,3168,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O
5105,2937,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,0,0,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1
5107,2874,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0,0,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C
5110,2765,CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12,0,1,CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12
5112,3126,O=C1CCCc2cc([N+](=O)[O-])c3ccccc3c21,1,1,O=C1CCCc2cc([N+](=O)[O-])c3ccccc3c21
5117,5708,Nc1[nH]c(=O)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0,0,Nc1[nH]c(=O)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1
5118,3014,Cc1cccc2n[nH]nc12,0,0,Cc1cccc2n[nH]nc12
5119,1934,O=[N+]([O-])c1ccc2c(c1)C(O)c1ccccc1-2,1,1,O=[N+]([O-])c1ccc2c(c1)C(O)c1ccccc1-2
5123,5741,[2H][C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,0,0,[2H][C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O
5124,4381,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,0,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1
5125,80,C=CC,1,0,C=CC
5126,3024,OCCCCl,1,0,OCCCCl
5127,865,O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,1,0,O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34
5130,2868,CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0,CCCCCCCCCC[N+](C)(C)Cc1ccccc1
5132,3559,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0,0,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1
5133,4951,CC(=O)N(O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1,1,CC(=O)N(O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1
