Smiles,Label
O(C(C)=O)CCOCCOCCOC(C)=O,1
c1(ccc(cc1)C)NC(N)=O,0
O1C[C@@H](O)[C@H]2OC[C@@H](O[N+]([O-])=O)[C@@H]12,0
CC(N(Cc1ccccc1)CC(O)c1cc(CO)c(O)cc1)(C)C,1
O=C(c1ccccc1)N,0
CNCCO,0
BrC(C=O)CBr,1
BrCC(Br)c1ccccc1,1
Clc1ccc(cc1)/C(c1cc(c(cc1)OC)OC)=C\C(=O)N1CCOCC1,0
n1c2c(c(c3c1ccc(OC)c3)NC(CCCN(CCCl)CCCl)C)ccc(c2)Cl,1
c1cc(ccc1)N(c1ccccc1)c1ccccc1,0
CC(=O)Nc1ccc(cc1)c1ccccc1,1
CC(C)(OC(=O)CN=[N+]=[N-])C,1
C1(=O)C(Cl)=C(Cl)C2SCC(C(=O)OC)N12,1
n1(-c2c(cc(cc2Cl)C(F)(F)F)Cl)nc(c(c1N)S(C(F)(F)F)=O)C(=O)N,0
NC(=S)c1ccnc(c1)CC,0
c1nn(CC(=O)c2c(Cl)cc(cc2)Oc2ccc(cc2)Cl)cn1,0
CC1(C)[C@@H](C(=O)OCC)[C@@H]1C=C(C)C,0
c1cc2cccc3cc([N+]([O-])=O)c4cccc1c4c32,1
O=C(C1c2cccc(c2C(c2c1cccc2O)=O)O)CC,1
OC1C=Cc2c(C1O)ccc1c2nc2cc(C)ccc2c1C,1
c1ccc(cc1)c1ccc(cc1)OCC1OC1,1
C(#N)C(C(OCC)=O)=C,0
c1(c(OC)cc2-c3c(O)c(OC)cc4c3C(Cc2c1)[N+](C)(C)CC4)O,0
O=CC(=O)O,1
c1(C2(OC2)CC(Cl)(Cl)Cl)cc(cc(Cl)c1)Cl,0
ClCCOc1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(n1)OC,0
c1cc(/C=C/c2ccc(N)cc2)ccc1C#N,1
C1CCC(CC1)C,0
OCCNC(=O)N(CCCl)N=O,1
CCOC(=O)C(Oc1ccc(cc1)Oc1nc2c(o1)cc(cc2)Cl)C,0
CCCC[C@H](COS(=O)(=O)O)CC,0
c12nc3cc[nH]cc-3c1cccc2NC(OCC)=O,0
OCc1c(O[C@H]2O[C@H](CO[C@@H]3OC[C@H]([C@@H]([C@H]3O)O)O)[C@H]([C@@H]([C@H]2O)O)O)cc2c(c1O)C(=O)c1c(C2=O)cccc1,1
C(CC)CC,0
c12cnncc1cncc2,0
c12c([N+](=O)[O-])cccc1C(=O)c1c(c(ccc1N)N)C2=O,1
C(C(CO)Cl)Cl,0
C(COC)OCCOC,0
O=C1c2ccccc2-c2c1c1c(cc2)ccc2c1cccc2,0
N(O)c1cc(-c2ccccc2)ccc1,0
c1(Cc2c([N+](=O)[O-])cc(cc2)N)ccc(cc1[N+]([O-])=O)N,1
OCc1cc2CC[C@H](Nc2cc1[N+](=O)[O-])CNC(C)C,1
c12c3c4ccc1c1ccccc1cc2ccc3ccc4,1
CC(c1ccc(c(c1)O)C)C,0
c1(cc(cc(c1)O)O)O,0
[O-][N+](=O)c1c(N(CCCC)CC)c(cc(c1)C(F)(F)F)[N+](=O)[O-],0
c1c2cc(ccc2ccc1[N+](=O)[O-])C,1
O=C(c1ccccc1C(=O)OC1CCCCC1)OC1CCCCC1,0
CC(=O)Nc1c(O)cc2-c3c(-c4c2c1ccc4)cccc3,1
O=C(OCC)c1cc2cc3CCCN4c3c(CCC4)c2oc1=O,0
CC(=CC=O)C,0
c12ccccc1C(c1c(O)c3[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](N)C4)C[C@@](C(=O)CO)(O)Cc3c(O)c1C2=O)=O,1
O=S(C(F)(F)C(F)(F)C(F)(C(F)(F)F)F)(O)=O,0
Clc1cc(O)c(c(C(=O)O)c1OC)Cl,0
C1(C(=O)N2C(=C(C3OCCC3)SC12)C(O)=O)C(C)O,0
c12ccccc1-c1c(C2)c(c(cc1)NC(=O)C)O,0
c1c2ccccc2c2ccccc2c1[C@@H]1CO1,1
COc1c(OC)c(cc(Cc2c(nc(N)nc2)N)c1)OC,0
IC(I)I,1
CC(=O)Nc1snc2c1cccc2,1
CCN(CC)C(S)=S,1
c1c(/C=C(\C)C=O)cccc1,0
COc1cc(cc(c1O)OC)[C@H]1c2c(cc3OCOc3c2)[C@H]([C@H]2COC(=O)[C@H]12)O[C@@H]1O[C@@H]2CO[C@H](O[C@H]2[C@@H]([C@H]1O)O)C,0
COc1ccc(cc1OC)c1[nH]c(c(n1)c1ccc(cc1)C)c1ccc(cc1)C,1
CC/C=C/C=C/C=C/C=C/C=C/OCC(c1ccccc1)O,1
[O-][N+](=O)c1ccccc1O,0
COc1cc(OC)c2c(c1)oc1c(c2=O)c(O)ccc1OC,1
Clc1cccc2c1cc1ccccc1c2,0
c12c(cccc2N)cns1,1
CC(N(C(C)C)C(SC/C(Cl)=C/Cl)=O)C,1
C(CCCCCCC(=O)OC)/C=C/CC(OC(=O)C)CCCCCC,0
O=C(C(Cl)(Cl)Cl)Nc1snc2c1cc(C)cc2,1
c1(ccc(OC)cc1)/C=C\C(=O)OCCOCC,0
O=C(O)c1c(S(=O)(O)=O)cc(C(F)(F)F)cc1,0
N#CCCC(=O)/C=C/c1ccc(cc1)C(=O)O,0
C1(=C)C(O[C@@H]2C[C@H](C)[C@H]3C[C@H](O[C@@H](O)[C@]3(C)C[C@@H]21)O)=O,1
C(OCC)C(=O)O,0
c1c(c(ccc1)C)C(=O)Cl,1
Cc1ccc(c2c1ccc1c2cccc1)C,1
c1ccc(cc1)c1ccc(cc1)CC[C@@H]1OC1,1
c1c(cccc1)[N+](=O)[O-],0
c1(C)c2c(cc3ccc4c(cccc4)c3c2)ccc1,1
C(CCC)N(N=O)/C(C=O)=N/O,1
O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CCC2=O)C)C1)C,0
COc1ccc(cc1)[N+](=O)[O-],1
BrCc1ccc2-c3c(-c4c2c1ccc4)cccc3,1
Nc1ccc(-c2ccc(Cl)cc2)cc1,1
c1cc2c(=O)c3c(cccc3NC(c3ccccc3)=O)c(c2c2[nH]c3c(c21)cc(c1c3c(c2ccccc2c1=O)=O)NC(=O)c1ccccc1)=O,0
CC(=O)/C=C/c1ccccc1,1
c1c2cc([N+](=O)[O-])ccc2ns1,1
C(NC)CO,0
O=[N+]([O-])c1c([N+](=O)[O-])ccc(c1)C(=O)O,1
[O-][N+](=O)c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c(c1)C#N,1
C(=O)(N)NN,0
c1(cccc2c1snn2)C(O)=O,1
C(N=[N+]=[N-])CC(c1ccccc1)c1ccccc1,1
c1cc(c(cc1NC(C)=O)N=Nc1c(ccc(NC(C)=O)c1)C)C,0
c1ccc(OC(NC)=O)cc1,0
c1(c(C(O)=O)c2c(cc1)cc(C)cn2)Cl,0
c1(ccc(Cl)cc1)NO,0
O=[N+]([O-])c1cc([N+](=Nc2cc(ccc2C)[N+]([O-])=O)[O-])c(cc1)C,0
C1(OCC(=C1Br)CCl)=O,1
FC(F)(F)c1cnc(c(c1)Cl)C(=O)O,0
c1(COC(=O)C)occc1,1
c1cc(ccc1C)C=C,0
OCCNCCn1c2-c3ccccc3C(=O)c2c2c(c1=O)cccc2,0
c12c(-c3ccc4c5c(c6c7c4ccc4c7c(C(=O)c7c-4cccc7)cc6)ccc(c35)C1=O)cccc2,1
C1(N(C(=O)Nc2ccccc2)Cc2ccc(Cl)cc2)CCCC1,0
c1ccccc1C(=O)/C=C/c1ccc(F)cc1,0
C(=C\c1ccccc1)\C(C)=O,1
[O-][N+](=O)c1ccc2c3c1cccc3c1c3c2c(ccc3ccc1)[N+](=O)[O-],1
C1(CN(C(c2ccccc2)c2ccccc2)C1)OS(C)(=O)=O,1
C1[C@H](N)CC[C@@H](C[C@H]2CC[C@H](N)CC2)C1,0
n1c(c(S(=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2)n2ccccc21)S(=O)(CC)=O,0
O=C1CC[C@H](C(=O)N1)N1C(=O)c2c(C1=O)cccc2,0
c1c2nc3c(c(C)c2ccc1)cc(c1ccccc13)C,1
NC(NN=C(/C=C\c1ccc([N+](=O)[O-])o1)/C=C\c1ccc(o1)[N+](=O)[O-])=N,1
c1c(OCC2OC2)ccc2snc(c12)OC,1
[C@H]1(O)[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2O[C@@]23C(C[C@@]4([C@H]([C@@]5(C)[C@H](CC4)[C@](C(O)=O)(CCC5)C)CC2)C3)=C)O[C@H](CO)[C@H]([C@@H]1O)O,0
[O-][N+](=O)c1cc2[nH]c3c(c2c2c1cccc2)c1ccccc1c(c3)[N+](=O)[O-],1
NC1=NN=C([N]1)S(=O)(=O)Nc1c(Cl)ccc(c1Cl)C,0
O=C1c2c(C(C3=C(CCC(=C13)N)N)=O)cccc2,1
c12ccc3n(C)c([N+](=O)[O-])nc3c1cccn2,1
NC(=O)c1ccccc1OCC,0
c1cccc(N2CCN(CCCC(c3ccc(F)cc3)=O)CC2)n1,0
o2c1c(cc(c(c1Cl)Cl)Cl)c3cc(c(c(c23)Cl)Cl)Cl,1
O(c1ccc(OCCNC(OCC)=O)cc1)c1ccccc1,0
c1ccc2c(c1)c1ccc3c(c1cc2)ccc1c3cccc1,1
c12CC(CC(OC3OC(C(C(C3)N)O)C)c1c(O)c1C(=O)c3c(cccc3OC)C(=O)c1c2O)(C(C)=O)O,1
O=C(NC(C)(C)C)/C=C/c1ccc(o1)[N+](=O)[O-],1
C1(C=Cc2c(cccn2)C1O)O,0
NC(=O)Nc1ccc(cc1F)Oc1ccc(cc1Cl)C(F)(F)F,0
O=NN(C(=O)N)CCCC(=O)O,1
C(C[C@@H](C)O)C(c1ccoc1)=O,0
c1c2c([C@H]3[C@@H](OCC3)O2)c2c(c1OC)c(=O)c1c(cc(OC)c(c1o2)OC)O,0
ClC(C#N)=C,0
[C@@H]1(COCC=C)OC1,1
c12ccc(cc2cc2ccc3c(c2n1)cccc3)C,1
c1cc2[C@@H]3N[C@@H]3c3cccc4c3-c2c([C@@H]2N[C@@H]24)c1,1
[O-][N+](=O)c1ccc2c3c1c1ccccc1c1c3c(cc2)ccc1[N+](=O)[O-],0
c1cc(CC(C)C)ccc1C(C(=O)O)C,0
C1(C=C(C)CC(C)(C1)C)=O,1
[O-][N+](=O)c1cccc(c1N)O,0
c1ccc(cc1)-c1ccc(cc1)/C=C/C(=O)c1ccccc1,0
c1(n[nH]c([nH]c1=O)=O)C,0
O[C@H]1[C@H](OC(C)=O)[C@@]2(C)[C@@]3(CCC(=C[C@H]3O[C@@H]1[C@@]12CO1)C)COC(C)=O,0
OCCN(C)C,0
C(N(CCO)c1nc(-c2sc(cc2)[N+]([O-])=O)nc2ccccc12)CO,1
COC(=O)c1cc2OCOc2c2c1c(cc1c2cccc1OC)[N+](=O)[O-],1
O=C(CC)n1c2ccc([N+]([O-])=O)cc2/c(=N/C(CC)=O)s1,1
OC(=O)Cc1ccc(cc1)N,1
O=NN1CCN([C@H](C1)C)N=O,1
C1(C(O)=O)N(N=O)CSC1,0
Cc1ccc2c(c1)ccc(=O)o2,0
c1ccc(N(N)CC)cc1,1
[C@@H](Br)(C(F)(F)F)Cl,0
CN=C=S,0
Fc1cc(cc2cccnc12)F,1
ONc1c2nc[nH]c2ncn1,1
C1[C@H](O)C/C(=C/C=C2/[C@H]3[C@]([C@H](CC3)[C@@H](CC[C@H](C(C)C)O)C)(C)CCC2)C(=C)[C@@H]1O,0
c12ncnc-2nc[nH]c1Sc1n(C)cnc1[N+](=O)[O-],1
c12cccc(c2ccc2cc(ccc21)C(C)C)C,0
n1cccc2cnnc(Cl)c12,1
Nc1ccc2c(c1)nc1c(c2N)cccc1,1
CCOC(C)(C)C,0
c1c2-c3ccccc3[C@@H]3N[C@@H]3c2cc2c1[C@@H]1N[C@@H]1c1c-2cccc1,1
O1COc2c1cc(cc2)O,0
O=C(OC)/C(=C/c1occc1)C#N,0
c1cc2c(cc(cc2)[N+]([O-])=O)c2ccccc21,1
c1cc(-c2ccc(N)c(C)c2)cc(C)c1N,1
C12(CCC3C4(CCC(O)CC4=CCC3C1CC1OC3(C(C)C12)OCC(C)CC3)C)C,0
ClC(C(F)(Cl)F)(Cl)F,0
N1(C)C2N(C)c3c(C2(C)CC1)cc(OC(NC)=O)cc3,0
c1cc(CCl)ccc1,1
CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O,0
CN(c1nc(nc(n1)N(C)C)N(C)C)C,0
c1c(cccc1)NN1C(=O)[C@@](c2ccccc2)(C)NC1=O,0
ClCc1ccc(cc1)[N+](=O)[O-],1
Oc1ccc(cc1C)C,0
OC(COc1cccc2c1CC(O)C(C2)O)CNC(C)(C)C,0
CCCCC(=O)/N=c/1\sn(c2c1cc(cc2)[N+](=O)[O-])C(=O)CCCC,1
c1cc(cc(O)c1O)C,0
c1[nH]c(C)c(n1)CSCCN=C(NCC#C)NC#N,0
c1(ccc(cc1)Nc1ccccc1)N=O,1
OC[C@H]1O[C@H](C[C@@H]1O)n1c(O)nc2c1nc(N)[nH]c2=O,0
CCc1ccccc1Nc1ccc(c2c1C(=O)c1c(C2=O)c(O)ccc1O)Nc1ccccc1CC,1
c1cc2CCc3c4c2c(c1)cc1c4c2c(c3)cccc2cc1,1
C(N(Cc1cccc(S(O)(=O)=O)c1)c1ccc(cc1)C(=C1C=CC(C=C1)=[N+](CC)Cc1cccc(c1)S(=O)(O)=O)c1ccccc1S(=O)(=O)O)C,1
O/N=C/c1cccc[n+]1COC[n+]1ccc(cc1)C(=O)N,0
c1cc2c(cc1[N+]([O-])=O)snc2Cl,1
O=NN1CSCC1C(=O)O,0
C12(C)C(C=O)(C1)C(=CCC2)C=O,1
C12OC1C1C3[C@]4(Cl)[C@@]5(C(Cl)(Cl)[C@@](C(C51)C23)(Cl)[C@@H]4Cl)Cl,1
[O-][N+](=O)c1ccc2c(c1)cc1-c3cccc4c3c(-c1n2)ccc4,1
CCC(CO)(CO)CO,0
[O-][N+](=O)c1ccc(c(c1NCCC)C(=O)O)Cl,0
c1(cccc2c1[C@@H]1[C@H](C(C)(O)C)[C@H]2CC1)NC(=O)c1c(C(F)F)nn(C)c1,0
C1[C@H](C2=C3C(CC[C@H]2[C@H]2[C@]1(C)[C@@](CC2)(O)CCCO)=CC(=O)CC3)c1ccc(N(C)C)cc1,0
c1nc(cnc1)CCS,0
CN1C(=O)CN=C(c2c1ccc(c2)[N+](=O)[O-])c1ccccc1F,1
c1(c(cc(Cl)c(c1Cl)Cl)-c1ccc(Cl)cc1)Cl,1
CS(=O)(OC)=O,1
O=C(CNC([C@@H](NC(=O)CC[C@@H](C(=O)O)N)CS/C(=C(\C(Cl)=C(Cl)Cl)Cl)Cl)=O)O,1
CN(c1ccncc1)C,0
Nc1nc(N)c2c(n1)[nH]cn2,0
N#CC(=Cc1ccc(o1)[N+](=O)[O-])C#N,1
N1C(=O)/C(=N#N)/C=NC1=O,1
ClN1C2C1c1ccccc1-c1c2cccc1,1
O=C(C(C)C)/N=c/1\sn(c2c1cc(cc2)[N+](=O)[O-])C(=O)C(C)C,1
N(=[N+]=[N-])CCC(=O)O,1
Cc1ccc(cc1)[C@H]1OC1,1
C(Cl)(Cl)(C(Cl)(Cl)Cl)Cl,0
C=C[C@H]1CO1,1
Oc1ccccc1O,0
c1(ccc(N(C(C)=O)C)cc1)N=Nc1ccc(cc1)N(C)C,1
C(CO)=C(C)CCC=C(C)C,0
Oc1c(Cl)cc(c(c1Cl)Cl)Cl,0
BrCc1ccc2c(c1)-c1cccc3cccc-2c13,1
c1cc2c(nnn2O)cc1,0
c1(NC(=O)C(Nc2c(OCC)ccc(c2)C(C)(C)C)=O)c(cccc1)CC,0
ClC[C@](CBr)(Br)C,0
c1c(C(c2ccc(cc2)N(C)C)=N)ccc(c1)N(C)C,1
c1ccc(cc1)Nc1ccc2c(c1)cccc2,0
ClCCSCCCl,1
[N-]=[N+]=CC(OC[C@@H](C(O)=O)N)=O,1
O=Cc1ccc(cc1)C(=O)ON(C(=O)c1ccccc1)OCc1ccccc1,1
[C@H]1([C@H](Br)[C@@H]([C@@H](Br)[C@@H](Br)[C@H]1Br)Br)Cl,0
c1(CC)cccc(CC)c1NC(=O)CO,1
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])I,1
S1c2nc(-c3ccc(cc3)[N+](=O)[O-])c(n2CC1)[N+](=O)[O-],1
c1cc2c(ccc(C)c2C)cc1,0
c1cnc2c(c1)C1OC1C=C2,0
COc1ccc(cc1)-c1[nH]c(-c2ccc(OC)cc2)nc1-c1ccc(OC)cc1,1
COC1=CC(=O)c2c(C1=O)nc(c1c2nc2-c1c[nH]cc2)C,1
O=C(C(=O)O)C(O)=O,0
c1c(NC)cccc1,0
O=C1CCCC(C1)NC(=O)N1C(=O)SC(C1C)c1ccc(cc1)Cl,0
CC(NC(=O)Nc1ccccc1)C,0
c1c2ccccc2cc2c3c(c(O)ccc3)c3ccccc3c12,1
C[C@@]1(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CCc2c(c(OC(CCC(O)=O)=O)c(c(c2O1)C)C)C,0
c1ccc2c([C@@H]3O[C@@H]3c3c-2ccc2ccccc32)c1,1
C1COCCN1,0
c1ccc2cc(ccc2(c1))C,0
CCCCCCCCn1sccc1=O,0
CC(Cl)(C)[N+]([O-])=O,1
c1c(Cl)cc(Cl)cc1Cl,0
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)N(c1ccc(cc1)[N+](=O)[O-])N=O,1
CCOC(=O)C[C@@H](C(=O)OCC)S[P@](=O)(SC)OC,0
c1cccc2c1C(c1c(cc(c(c1O)COCC)O)C2=O)=O,1
c1(nc2ccc(NC)c(c2nc1CC)C)CC,1
s1cc2cc([N+](=O)[O-])ccc2n1,1
O(CCN(N=O)C(OCC)=O)C(=O)C,1
c1([N+]([O-])=O)cc2c3c(ccc([N+]([O-])=O)c3)cc(c2cc1)[N+](=O)[O-],1
C1CCOCO1,1
C(CC)N(CCC)CCC,0
c1cc2c(ccc(c2cc1)C)C,0
Cc1nc(nc(c1C)OC(=O)N(C)C)N(C)C,0
c1cc2c(c3ccc(cc3c(c2)[N+]([O-])=O)[N+]([O-])=O)c([N+]([O-])=O)c1,1
C(=C(C)C)Cl,1
S=C(N)NNC(N)=S,0
C1N(Cc2cc(OCCCNC(=O)COC(=O)C)ccc2)CCCC1,0
O=C(c1ccccc1N)OC1CCCCC1,0
O1C(CC1=C)=O,0
CCN(CCNc1ccc(c2c1c(=O)c1c(s2)cccc1)COS(=O)(=O)C)CC,1
N(CC)(CC)N=O,1
N(c1ccccc1)C(=O)NC,0
O=S(=O)(c1ccc(cc1)NC(C)=O)N,0
BrCC(CO)(CBr)CO,1
CC(C(C(=O)OCC1CCN2C1CCC2)(C(O)C)O)C,0
CCOc1nc(N)nc(n1)N,0
c1([N+]([O-])=O)ccc(OCC)cc1,1
c1c(ncc(C)n1)C,0
CC(=O)Nc1ccc(cc1)[C@H]1O[C@H]1C(=O)c1ccccc1,1
c1(c(c(Br)c(Br)c(c1Br)Br)Br)Br,0
Cc1cccc(c1)Br,0
c12c(cccc2)ccc2c1cc1c(c2)c2c(C=CC(C2O)O)cc1,1
Oc1c2c(ccc1)Cc1cc(ccc-21)[N+](=O)[O-],1
C(=O)(C[C@@H](SP(=O)(OC)OC)C(=O)OCC)OCC,0
C1(C(O)c2c(C=C1)c1c(c3c(cc1C)CCC3)cc2)O,1
N(c1c2c(ns1)cccc2)C(c1ccccc1)=O,1
O=S(c1cc([N+](=O)[O-])ccc1)(=O)OC[C@H]1CO1,1
c1cccc([N+](=O)[O-])c1[N+](=O)[O-],1
Clc1c(c(c(cc1)N)Cl)Cl,0
c1c2[nH]c3c(c(N)ccc3c2ccc1)[N+](=O)[O-],1
c1(CNCCO)ccc(o1)[N+](=O)[O-],1
CN(CCNC(=O)c1cccn2c1nc(c2)c1ccccc1)C,1
Nc1cccc2c1nc1ccc(cc1n2)N,1
OCc1ccc2c(c1)nc1c(c2CO)ccc2c1cccc2,0
c1ccc3c(c1)cc4ccc5cc2ccccc2c6ccc3c4c56,1
BrCC=C,1
CC1C(C)(C)Nc2c(C1(C)C1C(C)(C)Nc3c(C1(C)C)cccc3)cccc2,0
O=S(=O)(OC)OC,1
c1cc2cc(-c3n(c4ccccc4n3)C)c(oc2cc1N(CC)CC)=O,0
COc1cc(O)c2c(c1)oc1c(c2=O)c(O)ccc1O,1
C1(O)C(CO)OC(n2c(nc3c2nc(N)nc3O)O)C1,0
C1CN(CCC1O)N=O,1
c1cc(ccc1)C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,0
c1(c(Cl)cc(cc1)-c1ccc(c(c1Cl)Cl)Cl)Cl,0
n1c(nc(nc1NC(C)C)Cl)NCC,1
[N+]([O-])(=O)c1cc([N+](=O)[O-])cc(c1)C,0
Nc1ccc2c(c1S(=O)(=O)O)cccc2,1
O=C1C=C(C=C(C1=O)C(C)(C)C)OC,0
c1c(OCC(N(CCCl)Cc2ccccc2)C)cccc1,1
c12c(cc3c(c4cnccc4cc3)c2)ccc2ccccc21,1
N(CC)(c1ccccc1)N=O,0
c12c(c(cc3c1ccc1C(C(O)C4OC4c31)O)C)cccc2,0
CCC(=O)/C=C/C1C(=CCCC1(C)C)C,0
O=C1NC(=O)NC(=O)C1(O)O,0
O=C(/C=C/c1ccc(o1)[N+](=O)[O-])NCC(C)(C)C,1
c1c(c(O)ccc1C(O)CNC(C)(C)C)NC(=O)N,0
c1(ccc(OC)cc1)C1C(C)O1,1
O=C(NS(=O)(=O)c1n2ccccc2nc1S(CC)(=O)=O)NC(=O)N,0
CC(=C)C(=O)OC[C@@H](CBr)Br,1
c1cc2c3c(c([N+]([O-])=O)ccc3C=C2)c1,1
CC(CC(c1ccccc1NC(=O)c1c(C)nn(c1F)C)C)C,0
c1cc(cc(c1)C)C,0
C(=O)c1ccccc1Cl,0
Cc1ccc2c(c(NC(=O)CCl)sn2)c1,1
ClCCN(CCCl)c1ccc(OCC(=O)O)cc1,1
CC(C)(S)C(N)C(O)=O,1
c1c(-c2ccc(N(C)C)cc2)ccc(N(C)C)c1,0
ClCC(CCl)Cl,1
C/C(=C/1\C(=O)[C@H]2N(C1=O)C([C@H]1[C@@H]2c2c[nH]c3c2c(C1)ccc3)(C)C)/O,0
NC(=N)C(N=NC(C(=N)N)(C)C)(C)C,1
C(CCCCOc1ccc(cc1)C(=N)N)Oc1ccc(C(N)=N)cc1,0
C1COCCN1,0
c1cccc2ccc3[nH]c4c(c5ccccc5cc4)c3c21,1
C1(CCC(N1O)=O)=O,0
c1ccccc1C(C(=O)NCc1ccccc1)Cl,1
C(F)(F)(F)c1cccc(Nc2ccccc2C(O)=O)c1,0
c1c2c(ccc1)-c1ccccc1C1N(C12)P(OCC)(=O)OCC,1
C(c1ccccc1C(=O)OC1CCCCC1)(OC1CCCCC1)=O,0
O=C(SCC)N1CCCCCC1,0
c1(/C=C\C(NC(C)C)=O)oc(cc1)[N+](=O)[O-],1
C[C@H](CO)Cl,1
c1cc2c3c4c1cccc4c(cc3ccc2[N+]([O-])=O)O,1
CC(OCC(=O)CN(N=O)C)=O,1
[O-][N+](c1cc(O)ccc1)=O,1
c1(Cl)c(ccc(O)c1)Cl,0
C1N(CCNC1)c1ncc2c(=O)c(cn(c2n1)CC)C(=O)O,1
c1ccc(-c2ccc(cc2)Br)cc1,0
CCN(C(=O)C(Oc1cccc2c1cccc2)C)CC,0
C1(OC)C(O[CH2])[C](C(=CC=1O)C)C(c1c(OC)ncc(Cl)c1C)=O,0
CC(=O)OCc1c2ccccc2c(c2c1c1ccccc1cc2)C,1
C(O)C(CO)(C)C,0
[O-][N+](=O)C1=Cc2c3c1cccc3cc1c2ccc2c1cccc2,1
c12ccc(cc1C(=O)NC2=O)[N+]([O-])=O,1
[O-][N+](=O)c1c(cccc1)C#N,0
Oc1ccc2c(c1)c(N)c1c(n2)cccc1,1
C(CN(c1cc(Cl)c(cc1)N=Nc1c(Cl)cc([N+]([O-])=O)cc1Cl)CCO)O,1
c1(cc(N)ccc1)N,0
c1(Cl)c(c2c(c(c(Cl)c(Cl)c2Cl)Cl)c(Cl)c1Cl)Cl,0
CC(=O)OC1C(=O)OC2C1OC(=O)C2OC(=O)C,0
c12c(oc(-c3c(cccc3)O)n2)cccc1,0
c1(c(cccc1)Oc1ncnc(c1)Oc1c(cccc1)/C(C(=O)OC)=C\OC)C#N,0
FC(F)([C@](C(F)(F)Cl)(F)Cl)[C@@](F)(Cl)C(F)([C@](C(F)(C(=O)O)F)(F)Cl)F,0
C1Cc2ccc3cccnc3c2C2OC12,1
O=C(Nc1ccc(cc1)Oc1ccccc1)C,1
[C@H]1(Cc2c(c(c(C(=O)N[C@@H](Cc3ccccc3)C(O)=O)cc2)O)C(O1)=O)C,0
CCN(CC)c1ccc(cc1)[N+](=O)[O-],1
C(/C=C/c1ccccc1)(=O)O,0
Clc1cc(cc2c1nsc2N)Cl,1
c1cc(ccc1N)Cc1ccc(N)c(Cc2ccc(cc2)N)c1,1
NC(C(=O)O)CSC(C(C(F)F)(F)F)(F)F,0
c1(CC)c(Cc2c(cc(N)cc2CC)C)c(C)cc(N)c1,0
c1(c(Cl)cccc1Cl)O,0
BrC[C@@H](C)Br,1
OCc1c2ccccc2c(c2c1c1ccccc1cc2)COS(=O)(=O)O,1
N1(C(=O)CCC1)CC(Nc1c(C)cccc1C)=O,0
c1ccccc1NC(=O)[C@H](Br)C(C)(C)C,0
CC1(c2cc(C)c(cc2C(C)(C)[C@@H]1C)C(C)=O)C,0
c12c(c(ccc2)N)nc2ccccc2n1,1
c1cc(ccc1N=[N+]=[N-])Nc1c2c(nc3ccccc31)cccc2,1
c1cc(OC(F)(F)F)ccc1C(c1cncnc1)(C(C)C)O,0
c12ccc3c4c1c(ccc2)ccc4ccc3C=O,1
CCCCCCC(C)(C(=O)OC[C@@H]1CO1)C,1
NC(=O)C[C@H]1CO1,1
c1cc(NC(N)=S)ccc1,0
C/C(=C\C)/C#N,0
c1c2ccc3nc(C)oc3c2c2c(c1)ccc(O)c2,1
O=C(C)Nc1c(Cl)cc(Cc2ccc(c(c2)Cl)NC(=O)C)cc1,1
c1c(O)cc2c(C3CCC4(C(C(O)CC4C3CC2)O)C)c1,0
N(c1ccccc1)C,0
[C@H]1([C@H](C[C@](O)(C[C@H]1O)C(O)=O)O)O,0
c1(OC)ccc(cc1)CCl,0
Cc1cc(cc(C)c1)O,0
c1cc2C(O)C(O)C3OC3c2c2c1c1c(ccc(c1)O)cc2,1
OCC1OC(C(C1O)O)n1cnc2c1nc(nc2N)c1cccc(c1)[N+](=O)[O-],1
Cc1c(cc(C)cc1)C,0
O=c1oc2cccc(c2cc1[C@@H]1CCc2c(C1)cccc2)O,0
O=C(C)/C(=N\O)C,0
CC(OP(=O)(F)C)C,0
c1cc(ccc1Nc1c2c(c(O)cc1)C(=O)c1c(ccc([N+](=O)[O-])c1C2=O)O)CCO,1
CCC1(OCCc2c1[nH]c1c2cccc1CC)CC(=O)O,0
c1ccc2-c3nc4ccc(cc4cc3-c3cccc1c23)[N+]([O-])=O,1
O=[N+]([O-])c1cc2c(cc1)nc1c(cccc1)n2,1
Brc1cccc(c1)c1ccccc1,0
[O-][N+](=O)c1cc2c(c3c1cccc3)ccc1c2cccc1,1
c1(O)cc2nc3c(cco3)c(OC)c2cc1,0
S(c1c(cc(OC(=O)NC)cc1C)C)C,0
C(CCCC/C=C\CCCCCCCC)CCCN,1
Nc1c2C(=O)c3ccccc3C(=O)c2c(cc1S(=O)(=O)O)NC1CCCCC1,0
